race,county_index,mean,median,q025,q975
1,183,0.25019902925316406,0.20774116182557725,0.0,0.7543686504886833
1,184,159.02534198606673,144.1104262621035,57.418664087538424,346.9663700611948
1,185,7.56637049388656,6.7547756098529685,2.7309358586682304,17.124981888949424
1,186,4.136553770879526,3.4720151172693905,1.4384911042429114,10.70205590215281
1,187,1.185590781056249,0.9782004879278782,0.27700459810341516,3.3131143674895496
1,188,7983.423611806712,7528.611907923301,3382.0979022981346,15140.746880781075
1,189,0.00636958190009153,3.1227025712495885e-05,0.0,0.03988808143235214
1,190,3.7103622572418766,3.2059710546139835,0.9989275031255747,9.352589110293982
1,191,73.46257023242859,66.06427789739925,25.690707968315007,163.4879375399076
1,192,1.9233238965353134,1.5679726520409365,0.1767992600863587,5.7361704500830735
1,193,0.5640982482029945,0.39675459690712533,0.08028427635592762,1.9865153620942706
1,194,2246.295888217344,2097.5246359446874,888.831295282611,4462.186900040257
1,195,3.740725468658402,3.1038675867715853,0.8311859420964298,10.439809332081433
1,196,40.97800115616208,37.17076618451167,15.135126672079632,88.66987893076944
1,197,1458.9571420899895,1355.6712173290725,584.3422794893576,2920.398023854726
1,198,0.6669159574462122,0.500616984388474,0.010658046995925572,2.2646432267378294
1,199,6.100504784796244,5.264640425715712,1.5674767592897296,15.46022141883027
1,200,122.19023878378361,109.66865542303418,38.30404101380902,278.70319921163605
2,101,215.44337295118063,200.4073684044855,52.41554859136084,469.16990204213425
2,102,147.60520252369207,138.4008397360614,36.528889389323325,315.028958211107
2,103,30.403379431414795,29.470562803783167,8.283408908626603,58.57879131570652
2,104,61.70940694269758,60.00994708445442,18.068135449165204,116.88293492856856
2,105,24800.871066487933,23749.18076158409,11546.63168419574,44025.16136517062
2,106,204.4211167943155,172.77245206566096,50.10999380986363,539.2584251363681
2,107,505.7480112397516,478.0215166596977,184.4974698425739,983.5233983620001
2,108,6463.476036295386,6202.442652141372,3031.27807805479,11333.811506078502
2,109,1198.3915430464099,1122.8445793692586,471.80120575188477,2353.950404700867
2,110,215.97323817755884,204.08710131678635,79.74649507427199,421.2602304195225
2,111,258.16308787176985,219.04050685286148,64.24194594140943,680.0155398905292
2,112,524.182463481669,483.8359664127339,163.9442844462945,1112.6971032366457
2,113,28.499515454197816,20.800908215466187,2.5560969947521204,97.86421562955518
2,114,23.634615662052497,18.169800430133122,2.5133908742748217,75.0037625200946
2,115,83.9909324442015,66.689880023429,9.872126126588224,253.340627470108
2,116,495.08020640342147,438.05579479119126,135.72763628004586,1180.4549414715445
2,117,34.57537396688708,26.95357314294662,3.874162178491899,106.87358790389563
2,118,27.011649872609983,24.595252886460692,5.264807211307817,62.07850635362155
2,119,12.650236629151587,10.191447706448956,1.4006681973938264,37.96443430781205
2,120,162.01481133154937,149.76324250398176,35.580038436420566,362.9764882680819
2,121,18.524823316043427,16.486161123801978,2.9204435581671877,45.44986319272299
2,122,27.65075796075724,22.24292714602286,3.3656263073901784,81.18038404837077
2,123,19.932789737329916,15.128431557493018,2.104881357527879,64.73964418155596
2,124,40.53961722623717,31.132040386142464,4.324913028308398,129.17717828929224
2,125,8.643322920715136,4.937208083882572,0.0,39.419133688328245
2,126,18.72990267178787,14.003622696743577,1.9423631338028824,61.56188649748583
2,127,49.791120977524585,39.882488242183115,5.984698406038269,150.10968470943777
2,128,71.41457512478061,58.91126106183289,16.329628995296858,199.876166976828
2,129,66.01535382332918,54.45401774239748,14.945678966179715,185.49499944218104
2,130,23.207296688697124,20.580255921258313,7.238596369835487,54.20461710617495
2,131,45.78713781171769,37.7462869374006,6.101965495298906,131.28501935019403
2,132,17.415198362186718,12.14175629182311,1.1631512868702858,64.46871386376671
2,133,14.859538531553508,12.672958885610054,1.8640622092610055,39.598612360492154
2,134,73.94089337695462,59.52120495917332,9.448293239944851,222.7154728493071
2,135,60.71071333982249,50.18477740315866,14.088955484850144,168.28059467365006
2,136,69.5518305847557,57.864077135528376,9.824909037927045,198.67756562294701
2,137,14.088581030094602,10.699829904576724,1.4767563916305622,44.55871985635837
2,138,43.71549003559244,36.01107317052664,10.133944212464744,121.93145923404111
2,139,5.589510972871191,4.497793366636891,1.1974517782213963,16.365141818129857
2,140,123.0527824132358,101.42951428852314,15.703872591678321,351.98133293896785
2,141,54.73059022206036,48.611876956517044,9.843137626025825,137.21278967267827
2,142,113.60252119687283,85.75499038034144,11.825300776517642,373.3044203452657
2,143,25.380403873420946,22.92644448913859,4.419514786580003,59.57346024462125
2,144,115.3688838173655,101.06204639995363,18.43242046612791,297.1271858005821
2,145,44.480735330042876,37.4679744559595,6.079558299432693,123.0844449480762
2,146,38.135289011642854,32.72016370611614,5.429935495145817,100.75362667893947
2,147,149.95003074369302,130.00831027599264,22.68359714455382,389.0171980791172
2,148,79.44576851039528,69.65981295830301,12.706187974321724,203.07560065308272
2,149,10.840790566709277,9.251237748021815,1.4752962412697566,28.419708660549723
2,150,20.822149160894735,16.292292701651764,2.297231377852054,63.55568267466842
2,151,12.351320114792681,10.05838111577857,1.3853020497383508,35.566774116161476
2,152,45.389186365507555,38.08513501312227,6.495107115029761,126.01111499545887
2,153,2.1983455917925507,1.7754501584035731,0.4743148758479245,6.315885888647778
2,154,56.149465984347664,46.60139566636862,7.374667694951784,158.21690498386062
2,155,25.620086511128275,21.171989327304583,5.9582000389202765,71.16544974733465
2,156,31.585738129789522,26.16781611028273,7.108982384816886,87.51699402052444
2,157,22.59922031471602,17.403672722810576,2.4901258388497522,70.59557232719621
2,158,18.17744961872312,14.789730600340729,4.0205821460375395,52.260619215398236
2,159,122.99870780374836,101.17610848335215,16.640443436224672,354.81964938081
2,160,8.5446930468455,7.174609178794693,1.1403701010327132,23.25218818020758
2,161,16.209958848495038,13.3951340314932,2.1108269784258478,44.7588609434614
2,162,5.984925211255252,4.479171026880648,0.532967524438896,19.505892447417946
2,163,11.244768224090741,8.358318089006286,1.1417423745834208,36.97047972291639
2,164,29.568935642175855,22.96226295514753,3.289514540925234,92.09147558972285
2,165,2.7362147134138692,2.070628397280006,0.4966501008132703,8.916629084686335
2,166,36.134358947289705,27.875922953905608,4.036157586297371,115.64616473863292
2,167,19.476538802740947,15.509358121691742,2.3001749355717935,58.62080167407682
2,168,6.201353358192559,5.135175195261253,1.437753176617054,17.144715125814184
2,169,37.675501824510235,32.413203237322264,5.408881386244262,98.89491923152431
2,170,267.6973972782864,229.9020120375049,40.07611686611284,710.0830746384377
2,171,8.466404438018236,6.676087508601932,0.8804532705726293,25.557590789476237
2,172,328.14408527095725,274.02487250395313,78.34816342364608,892.867953961504
2,173,42.019693719521555,35.37475624645981,5.789004411914035,115.74449173231743
2,174,42.662224913823266,34.33503540128726,5.246974452844828,125.59461534272569
2,175,67.99415700953396,56.30910093810127,15.897142160110436,188.590237533876
2,176,36.47362058458106,29.376604214519915,4.980227347624048,110.94787616590278
2,177,20.776320863622182,16.7889506486261,2.600593314854115,62.382816970505445
2,178,225.44928782805022,194.7463502960906,58.00239199178917,567.0530790237937
2,179,81.41544495372108,75.7528464426238,21.514524983780973,175.19431050148575
2,180,23.31407010380507,18.898452160216316,2.822381097657779,67.19781481239288
2,181,38.11685360680498,29.662336029799192,4.423404979147857,121.63352230315215
2,182,89.57378565525981,72.23921154655619,11.043480367895429,263.4880932991631
2,183,24.996970896242647,19.958956242882735,2.9395217666338227,74.44782720158578
2,184,515.487901416611,453.01985281623104,138.48659437605014,1245.825253262653
2,185,167.864144747555,138.46974643994446,21.394146602580136,476.04387465918956
2,186,7.1833536185456826,5.097642950883126,0.6225214999443915,24.961046985192574
2,187,137.355330773196,118.51072801151668,23.76791825774965,365.3742859788904
2,188,22380.776323711052,21933.913246627602,12351.326889829275,35138.72679949043
2,189,6.087407944401147,5.855911008021101,1.7578321967224089,11.81581825967518
2,190,269.7344109759555,245.49178881211873,52.46806647675162,635.7333156102417
2,191,411.74314474153584,358.2827120075518,107.67467536312682,1019.1950016373087
2,192,307.99340016129895,271.47868479602334,51.264418540629855,778.7780978791827
2,193,117.07880475908965,97.20935521077352,34.9705370423711,328.5073960506814
2,194,7126.405290119715,6904.818693198147,3326.2698967828774,12204.948268052027
2,195,219.8598269165953,198.39917893396637,49.65268056617387,519.2977207678418
2,196,441.30305485752314,405.37170306434047,160.26217046230497,928.174619733159
2,197,8183.196835304204,8007.445732168213,4441.320691424006,12944.25529871391
2,198,232.4795186532877,215.92033168614472,62.809935644804845,501.42286717001275
2,199,1090.4894272667532,1016.2188821356374,233.14434191464773,2415.039717157912
2,200,805.4558137176556,772.3819698888676,304.9049461184288,1494.7231669155167
3,101,158.1824469740416,139.07403702132896,33.61035720894046,392.26455541879704
3,102,109.56474617233646,97.36452086416458,23.7068891620182,265.0805969619036
3,103,19.851842623305306,17.72591677957535,4.175980422428682,47.089735945973544
3,104,36.819332276281344,32.61071707626006,7.543050274392627,89.2773927319382
3,105,65591.65684368619,64698.08986798077,43402.97929501351,92852.50790512802
3,106,2408.708373068445,2362.019638997196,1607.543865055501,3470.3268473292483
3,107,173.8240187658838,138.67315216020492,27.129939212048406,515.1175350830181
3,108,16130.296926964047,15915.811147688102,10547.522806190227,22985.441616942142
3,109,3521.917624425688,3451.620934627821,2185.80682763334,5258.5245575771605
3,110,71.43775320588412,56.25606458837239,10.82034661701567,214.26834588258353
3,111,2896.0433783887584,2842.7572193747865,1937.4666330486675,4150.9759626548075
3,112,1370.9045165481502,1348.2900445732473,775.657692086168,2085.5760179745857
3,113,130.05367357823073,117.456339953326,52.41495591359811,282.2754075002299
3,114,97.62148099868632,91.04718022497414,43.079702905698504,192.90365584709446
3,115,310.74920488347215,291.7294205373232,132.87270942954808,598.6958262036915
3,116,2513.519337143643,2471.1698100193416,1614.072400001467,3658.951419123379
3,117,179.47697834511013,173.4824438123007,91.22845803862799,303.12840874552796
3,118,26.485126076544557,23.99966131663654,6.665311646620415,59.58459909500059
3,119,31.496348371779295,28.5064498781231,10.786357336306944,70.34304887746507
3,120,143.2656169555033,128.15028065885343,32.6523397102843,342.72995412824673
3,121,27.14534053671849,25.999145841309065,9.330050756762812,51.81703092768965
3,122,91.37187518234637,85.98953451955485,39.600645150983866,172.67570890055794
3,123,91.11113578303525,83.24722011832253,39.54667917557424,189.5992982477809
3,124,175.40613938407532,162.88796242869623,76.51909428686537,348.5604405883839
3,125,83.32738763606194,70.67978931200496,30.949782045040564,210.37821788871366
3,126,101.95364513800004,95.94393981255075,49.622669979433226,188.1933477756291
3,127,141.14585224746344,128.94308110508842,52.48391943420931,300.40468507859003
3,128,1177.9143340546912,1140.081890198734,724.2185023012883,1852.9909197911272
3,129,831.0678392922421,790.8072007270757,484.1227494620659,1420.486736239835
3,130,137.46793685021612,132.74266486705682,72.5240151784263,229.55325997805863
3,131,97.43892505226837,88.1363820822695,32.44727846568788,219.6435457521737
3,132,67.89136308656835,57.72857331016478,21.76307307749395,173.04047358572734
3,133,29.608270040680548,28.616598139657697,11.171683171857756,54.33803294931166
3,134,148.07423634607926,130.42727357825254,44.28855835152511,356.2555308285489
3,135,1387.3163407236455,1356.2600236780877,912.4296764460643,2037.4537191472787
3,136,124.03483271541042,110.46764447271042,36.02973617661178,292.6026914901313
3,137,62.88014895077563,58.254590198626175,28.68818259270369,123.12098652746735
3,138,1017.679518720351,995.9177255085137,681.2241598027119,1481.8643806978635
3,139,168.3502204977451,160.10605507710704,106.86423969137712,277.4826609984171
3,140,347.526615075217,327.09880464706293,132.5008211929414,681.480710324378
3,141,63.45655449343085,57.444315504024274,17.220037485917214,146.45031038940456
3,142,459.493916228885,418.596141217154,173.08158025891444,980.0232872931188
3,143,36.04194396180167,33.91928781406996,11.200319176748604,72.38849534671671
3,144,188.88990740255758,174.60671529388412,58.2963890991382,406.6894510209736
3,145,95.38005364471354,87.90222784542533,32.30570984178383,204.2373837943134
3,146,85.23470596526202,81.2708214145183,31.956005927523062,162.58474339732393
3,147,244.8894198311743,231.19453209791692,87.4255759501465,482.2638488349427
3,148,129.91305961165958,120.20382741731044,39.741901404540236,279.7251535745008
3,149,21.067143253660976,19.929417146388744,7.486417097054467,40.248399864646764
3,150,90.78842093729162,86.82068049286757,42.448626403404454,161.76568105969577
3,151,33.35909192548348,32.17655753048487,14.19369743359066,59.33099755251666
3,152,81.95845117947881,73.86554399947455,26.83017813866491,187.3896040980839
3,153,62.42728249321474,60.89803164906925,41.97951977898875,88.87461393497857
3,154,135.49487920762286,125.07019934828915,47.83000422907411,284.92743002443177
3,155,578.2641477978136,562.9093380416822,389.99715392652394,857.6568894142522
3,156,207.48632927209786,191.61088182091964,110.19387950229888,397.3732614596189
3,157,98.6586702866805,91.83223931086235,44.576417283741385,192.21949362913298
3,158,368.757348575142,355.6744545704652,218.5196593472041,596.2204820125186
3,159,241.39779960714196,217.65193700554823,78.76997897606626,551.507810439022
3,160,21.10326372444964,20.367109823327223,8.70428868372669,37.76798490294316
3,161,39.67762606489327,36.58285663493667,14.611792583176324,81.66790262544392
3,162,32.20114356386243,31.17121104174489,16.218261370303175,53.88477829304875
3,163,45.57314491660289,40.26730741360347,18.56513285239077,106.07826088774554
3,164,114.94338858065761,107.98905186826127,50.841476932975674,219.3763032802162
3,165,107.41552839451765,94.79595311430722,59.472302598260136,233.60710830249764
3,166,83.7083889840721,74.1677739419286,28.59942936932302,195.73004137219968
3,167,62.8651211353626,58.21177054472123,25.23359226208086,127.79050126537669
3,168,144.17163136206213,141.72693083725636,101.89323666747404,200.82362727363062
3,169,86.36046874418795,82.26020880677186,32.54024694423812,164.74663907313047
3,170,503.68134903553255,467.1957559349248,161.06485845465525,1067.180721169276
3,171,34.58448487453791,33.56742669329557,16.275780506792888,58.664061927444784
3,172,3291.898208312728,3225.333139199316,1911.3829933606266,5037.117810066273
3,173,100.5549233655418,93.8936771087449,37.23151633240883,203.94500433420475
