demographic,level,region,type,geography,mean,median,q025,q975
age,4,county,count,29,0.001027908768526,0.0005785271831694,7.049115043282128e-05,0.0047583079324339
age,4,county,count,30,0.0031000800188638,0.0016924827817632,0.0002000413166188,0.01471127914929
age,4,county,count,31,31.986124807416587,29.252145831289155,12.57998470087202,67.09204105941753
age,4,county,count,32,5.366187855495863,4.883488077217245,1.864588825253046,11.585800540476768
age,4,county,count,33,21.600306474831832,18.828042245000685,7.128363187857613,52.49218589596811
age,4,county,count,34,23.354369568413016,21.319631683247117,8.967506660870683,49.52335348553789
age,4,county,count,35,137.35405099622787,127.61304311844071,56.20365595774808,274.7433357462882
age,4,county,count,36,0.0055388783868006,0.0030876452119001,0.0003695755276294,0.0257905704066971
age,4,county,count,37,1335.8349136260467,1253.1858441491413,555.6311672302689,2585.9893786395237
age,4,county,count,38,0.0012189677470243,0.0006595501539169,7.787152519060463e-05,0.005745934908237
age,4,county,count,39,116.12418197430576,106.9411448967176,45.54559097861457,239.677075169812
age,4,county,count,40,55.992269781515795,50.69676356992144,20.925892316796613,121.82874499445734
age,4,county,count,41,233.44710152453348,214.2700184916581,89.011429874055,489.107715483381
age,4,county,count,42,179.6293711125978,165.8918218028378,71.9747558565098,366.9137308017112
age,4,county,count,43,8.085702200711964,7.493264313454068,3.2461585431055795,16.343132837958734
age,4,county,count,44,16.945201709189444,15.065008515372057,5.818952831850115,39.189218335563105
age,4,county,count,45,683.2278682758675,631.9048120373601,274.23886424289765,1384.5234717031476
age,4,county,count,46,0.0014775076682378,0.0008178009040477,9.724818352086164e-05,0.0069218597533049
age,4,county,count,47,0.0025460142843372,0.0014089338364204,0.0001689805454657,0.0119173342716661
age,4,county,count,48,0.0143719007094281,0.0079888000879053,0.000951760890789,0.067291062134756
age,4,county,count,49,610.54630783763,565.6978673876699,246.747447176068,1234.5481852142857
age,4,county,count,50,0.0023206180526459,0.0012857494416996,0.0001521713238132,0.0107902573714234
age,4,county,count,51,254.5694730632664,235.95765410457025,102.94455538286344,513.4646734903264
age,4,county,count,52,165.0200351369077,152.93890893412242,66.7525598540709,333.00184117313836
age,4,county,count,53,0.000630278278956,0.0003423993107322,3.8158578584751706e-05,0.0029928166042677
age,4,county,count,54,15.803680399807334,14.275606553980383,6.00666781545721,34.35079293937965
age,4,county,count,55,0.0031279451791699,0.0017058830925914,0.0001958333157238,0.0147710245537422
age,4,county,count,56,0.0037121829631607,0.0020053778602973,0.0002296904622014,0.0179050736617645
age,4,county,count,57,103.3360711176416,91.8211920906084,36.738134714794235,236.4474987218893
age,4,county,count,58,168.11839072558053,155.6095553174732,67.39783234975839,341.16661686967177
age,4,county,count,59,407.7304376487932,384.9540659369106,173.321212683696,774.1939618071978
age,4,county,count,60,0.0004616587282356,0.0002450761106767,2.495791987128606e-05,0.0022384882910956
age,4,county,count,61,0.0105875229124841,0.0058769140650774,0.0006945548423266,0.0496783762515911
age,4,county,count,62,0.0049570446919955,0.0027295834611823,0.0003228851406489,0.0232230863667634
age,4,county,count,63,332.88362963470723,305.7304259442025,126.36490830124032,695.9066309395308
age,4,county,count,64,121.64670946680666,113.44021326918568,49.768643032299586,241.42495178071135
age,4,county,count,65,0.0019206876897253,0.0010125264519053,0.0001142248247458,0.0092362320846891
age,4,county,count,66,0.0010295499212257,0.0005351913253678,6.026641943677344e-05,0.0050736161276792
age,4,county,count,67,0.004743077468125,0.0025367380242477,0.0002892302129783,0.0229747013091151
age,4,county,count,68,0.0009083248409931,0.0004742745898089,5.1401852944874254e-05,0.0044243733750506
age,4,county,count,69,0.0008236210098599,0.0004419451003286,5.070703780133399e-05,0.0039012695120485
age,4,county,count,70,433.32098662430906,399.63090396009375,169.85098413732632,891.150919837156
age,4,county,count,71,0.0009569010961273,0.0005264020861215,6.147315432406828e-05,0.0044708250601909
age,4,county,count,72,9.352907975386718e-05,3.507206051469133e-05,0.0,0.0005312296136594
age,4,county,count,73,0.0007926447084217,0.0004200624727139,4.675916346971019e-05,0.0038006490249522
age,4,county,count,74,0.0002109353223007,0.0001087884982772,1.2032432630484008e-05,0.0010397114178979
age,4,county,count,75,0.0002832188737797,0.0001070561195122,6.979389661178218e-06,0.001634395632254
age,4,county,count,76,0.0003809066349301,0.0001850529099599,1.5914918534800003e-05,0.0019559919871978
age,4,county,count,77,116.57747405539506,106.79386055603575,44.48022517678999,244.91540523143445
age,4,county,count,78,0.0002656521679578,0.0001386862695145,1.4390097143818071e-05,0.001297135265208
age,4,county,count,79,0.0002841433441985,0.000140345719808,1.4872412663862313e-05,0.0014186534523616
age,4,county,count,80,0.0047193764074901,0.0024953676037933,0.0002753985660658,0.0228351737533705
age,4,county,count,81,0.0060033440163627,0.0032981738334601,0.0003851798775036,0.0282435756794092
age,4,county,count,82,0.0019441753216895,0.0010255242432471,0.0001124947864222,0.0094064187634645
age,4,county,count,83,0.0007730637086008,0.0004144207800437,4.7092127958333405e-05,0.0036915718133895
age,4,county,count,84,0.000476677671461,0.0002531594005784,2.875163183752444e-05,0.0022796649190296
age,4,county,count,85,2.0687438624541748e-05,7.86213129088045e-06,0.0,0.000122249807027
age,4,county,count,86,127.2371082001639,118.04639094519156,51.5940356538265,256.57420304556814
age,4,county,count,87,0.0007903160682493,0.0004208907561627,4.815621805937141e-05,0.0038138698593878
age,4,county,count,88,0.0010781627049862,0.0006000857560453,7.032722817098075e-05,0.0049898094545964
age,4,county,count,89,0.0004519627210747,0.0002449280076336,2.858071060116299e-05,0.0021371111218327
age,4,county,count,90,0.00028596223202,0.0001488581169248,1.663497224761303e-05,0.0013738275548088
age,4,county,count,91,0.0004413308452815,0.0002460924270812,2.962460072228423e-05,0.0020538081312582
age,4,county,count,92,0.0006180005191277,0.0003445301326834,4.145097524747738e-05,0.0028670943654507
age,4,county,count,93,0.0001167574790935,5.2733331230008467e-05,5.397106641364614e-06,0.0006077797816627
age,4,county,count,94,0.0005835554691301,0.0003282893079051,3.9793293149992863e-05,0.0027115606936769
age,4,county,count,95,0.0001522625138439,8.236801372735487e-05,9.264356292701608e-06,0.0007264959339422
age,4,county,count,96,7.029721839117703e-05,3.482741237825349e-05,2.321490053987562e-06,0.0003626568294347
age,4,county,count,97,0.0005499311890768,0.0002803015653493,3.0285576462694283e-05,0.0027328807720505
age,4,county,count,98,0.0040318008801279,0.0022645869700581,0.0002734859412043,0.0186546629907867
age,4,county,count,99,186.2258701630139,170.9028733501444,71.11217372133694,390.48159076618595
age,4,county,count,100,178.45132761388078,163.8919321179712,67.51632208273665,373.8431907994182
age,5,county,count,1,135.4305208396525,126.40382486586913,58.91992551552785,263.8867806539778
age,5,county,count,2,696.0275813487082,656.9900542085645,320.77801314338814,1293.6039523354857
age,5,county,count,3,124.65832205268312,112.84086796400564,32.73125699679509,286.170543706694
age,5,county,count,4,59.251478705434806,53.04986221545593,26.29858772177754,129.1177283056494
age,5,county,count,5,121.94481134059184,117.82064494774669,67.2999400310468,199.61450571984068
age,5,county,count,6,52.76830947441966,44.63137411483862,11.60350638841517,144.67941110282305
age,5,county,count,7,125.15366061423722,109.90169850590544,33.023199828065756,308.9430098715102
age,5,county,count,8,248.1022310285762,231.5937589105039,108.2452442347133,481.87181640972136
age,5,county,count,9,123.47757985990916,114.58588255841656,36.76211720586672,261.3740173717403
age,5,county,count,10,162.4627447624062,151.73335270076234,52.30803048910055,335.8498606335017
age,5,county,count,11,89.50297276484717,84.06466630719113,45.935470488646,165.24199091487046
age,5,county,count,12,43.48863968466501,42.449442292537434,15.028915893110211,77.9084700418905
age,5,county,count,13,156.81778538810894,139.6517496387507,43.79925057509019,372.8679358614258
age,5,county,count,14,112.35180167920996,100.01374979361206,30.876377131538117,268.4189868348966
age,5,county,count,15,91.67694839209642,77.78533528404202,23.291672124545176,246.88057726861248
age,5,county,count,16,246.97067796042927,222.7606690780232,66.60145239475867,569.4283317777315
age,5,county,count,17,127.19368425521442,119.38816480754942,57.29637277542221,242.30643815923116
age,5,county,count,18,90.4865815739543,80.35060975534495,25.32727371711624,216.82687478241925
age,5,county,count,19,200.75775995426196,169.26586519350462,51.03173916805203,533.9530861608678
age,5,county,count,20,272.0818264218791,254.77954110110932,83.67328975133073,561.649002893571
age,5,county,count,21,41.51453264879328,39.40334378215845,12.991948988614755,79.55917950094215
age,5,county,count,22,405.09347071864374,381.0675788307485,121.6454397931792,827.5530699792392
age,5,county,count,23,264.58939160715,244.98492867142377,73.99462809195842,564.9831602745867
age,5,county,count,24,134.56559418423154,127.7493983372792,42.737445460612285,264.4000600095194
age,5,county,count,25,355.0252208761162,328.9017183281783,102.18674299532078,757.7186782909012
age,5,county,count,26,226.93286788846493,211.5872167729907,98.2046843634228,445.05094878802635
age,5,county,count,27,158.1101218259874,142.71307818352693,42.615248471734304,364.7606232899171
age,5,county,count,28,241.88696877645717,228.1796436719126,110.00463723754513,452.7449925442799
age,5,county,count,29,52.07115423804021,50.26163105088551,17.443353044022263,96.729069725833
age,5,county,count,30,116.4596592937466,105.52668227839204,32.36829190426746,263.33894165353234
age,5,county,count,31,59.427496847165216,55.40170631561141,26.688922376086214,115.56602990356026
age,5,county,count,32,14.212699898542107,13.45031269835066,6.507831062366268,26.2713076255087
age,5,county,count,33,51.854578324932994,46.28540624402718,19.796441263971083,116.66924130906531
age,5,county,count,34,46.58426084515917,43.44222199148826,20.713469930652693,90.37704267074363
age,5,county,count,35,252.67850069042507,239.1960309274914,116.88192470460548,467.1878951097312
age,5,county,count,36,230.15547511205463,218.65403392910184,72.9748674659453,454.99351522017247
age,5,county,count,37,1902.0238748172364,1831.6536431650484,1024.604934890222,3173.358066788498
age,5,county,count,38,54.67127801287371,49.98208739776013,16.938119393405493,119.05399195581832
age,5,county,count,39,230.4013975780938,216.56601420573276,102.23421024292252,437.7620854566624
age,5,county,count,40,102.23053455173836,94.03908412893784,42.99586572257649,208.34499935692415
age,5,county,count,41,346.2320220517578,321.4334852162969,142.84164575373873,687.3923934546019
age,5,county,count,42,261.4115820441581,244.26701622556195,114.2996696599773,506.323865549996
age,5,county,count,43,16.963400049475908,16.094126534330016,7.917355028741625,30.930442908435335
age,5,county,count,44,40.583273392186335,36.81861699264249,15.89975724794854,86.68821865070976
age,5,county,count,45,1191.511008638622,1121.586653235568,534.0995794873676,2247.314862950616
age,5,county,count,46,69.854915794393,65.18161706407875,21.405473012039575,145.36949366051132
age,5,county,count,47,102.95269384139122,97.27572121087027,32.92940368121684,203.5611522812985
age,5,county,count,48,567.4029550121431,526.1771707029922,161.98409542475994,1204.7152621698856
age,5,county,count,49,1125.4537904025444,1060.85906093037,509.6818249889115,2108.455768234366
age,5,county,count,50,112.5165343909086,106.08577407727373,35.347057669862146,227.8814282462206
age,5,county,count,51,438.75248915387266,413.4838069019513,197.49028750965363,825.6581940534304
age,5,county,count,52,286.2102712922098,269.6454291960286,130.22572615372047,536.9019999122354
age,5,county,count,53,25.987635998750473,25.015772747818858,8.192567166608256,49.30871513044561
age,5,county,count,54,36.69018085295269,33.94105969639941,16.248817123056032,72.97082103960655
age,5,county,count,55,138.19756597494185,124.46338251300826,33.973765698914505,322.1395077613316
age,5,county,count,56,176.10167528592032,158.9049759286113,50.731455947721,401.3405465590904
age,5,county,count,57,166.16197582622704,149.73972214586223,64.76289928296728,363.9299845916284
age,5,county,count,58,227.65801227727556,215.2659594566988,116.30049118087932,411.4938427133621
age,5,county,count,59,512.883432563691,494.4227168873357,277.63918679191295,852.8563312390223
age,5,county,count,60,33.00130852419288,31.366181908200097,9.691085875459564,65.51693005948128
age,5,county,count,61,435.8857013893906,405.91512402607555,127.59813319495808,916.713059746056
age,5,county,count,62,260.6958965219211,244.4094923692317,82.97436004559383,535.1218220323216
age,5,county,count,63,536.4103281370994,499.52465749701094,223.1285898264556,1058.8412838610598
age,5,county,count,64,189.3341362188476,181.2334155438911,99.65803794066542,324.87707279206364
age,5,county,count,65,85.98945307323551,75.36711608821005,23.853991786420544,214.69350163865568
age,5,county,count,66,53.42829257038668,45.55485135437699,13.851216307443988,143.91758661811005
age,5,county,count,67,213.42563844308629,191.2409491210979,61.356474275229566,496.1269773650928
age,5,county,count,68,18.496734672123125,15.806162058597216,3.990916308671458,48.8016921654816
age,5,county,count,69,14.572019023456832,12.575719632666848,3.199757895785719,36.48521437117111
age,5,county,count,70,650.584296732496,607.3465127452041,279.37359691287236,1272.0344248602912
age,5,county,count,71,36.923288398041514,33.34713890341571,8.89780994298751,84.07693693955596
