age,county_index,mean,median,q025,q975
4,78,0.0002656521679578691,0.00013868626951458402,1.4390097143818073e-05,0.0012971352652080667
4,79,0.0002841433441985902,0.00014034571980805328,1.4872412663862311e-05,0.0014186534523616204
4,80,0.00471937640749018,0.002495367603793394,0.00027539856606582534,0.02283517375337056
4,81,0.00600334401636271,0.0032981738334601583,0.0003851798775036418,0.02824357567940926
4,82,0.0019441753216895834,0.0010255242432471632,0.00011249478642225183,0.009406418763464531
4,83,0.0007730637086008561,0.00041442078004370983,4.7092127958333405e-05,0.003691571813389574
4,84,0.0004766776714610958,0.0002531594005784414,2.875163183752444e-05,0.0022796649190296486
4,85,2.0687438624541748e-05,7.86213129088045e-06,0.0,0.00012224980702700558
4,86,127.2371082001639,118.04639094519155,51.5940356538265,256.57420304556814
4,87,0.0007903160682493173,0.0004208907561627683,4.815621805937141e-05,0.0038138698593878687
4,88,0.0010781627049862776,0.0006000857560453071,7.032722817098075e-05,0.004989809454596487
4,89,0.00045196272107472275,0.00024492800763368323,2.858071060116299e-05,0.0021371111218327007
4,90,0.00028596223202006046,0.00014885811692488918,1.663497224761303e-05,0.0013738275548088362
4,91,0.00044133084528150314,0.00024609242708124467,2.962460072228423e-05,0.0020538081312582437
4,92,0.0006180005191277121,0.00034453013268346546,4.145097524747738e-05,0.0028670943654507397
4,93,0.00011675747909357091,5.2733331230008467e-05,5.397106641364614e-06,0.0006077797816627861
4,94,0.0005835554691301493,0.00032828930790515087,3.9793293149992863e-05,0.002711560693676956
4,95,0.0001522625138439548,8.236801372735487e-05,9.264356292701608e-06,0.0007264959339422217
4,96,7.029721839117703e-05,3.482741237825349e-05,2.321490053987562e-06,0.0003626568294347198
4,97,0.0005499311890768126,0.0002803015653493327,3.0285576462694283e-05,0.00273288077205059
4,98,0.004031800880127905,0.0022645869700581474,0.0002734859412043143,0.01865466299078676
4,99,186.2258701630139,170.9028733501444,71.11217372133694,390.48159076618595
4,100,178.45132761388078,163.8919321179712,67.51632208273665,373.8431907994182
5,1,135.4305208396525,126.40382486586913,58.91992551552785,263.8867806539778
5,2,696.0275813487082,656.9900542085645,320.77801314338814,1293.6039523354857
5,3,124.65832205268312,112.84086796400564,32.73125699679509,286.170543706694
5,4,59.251478705434806,53.04986221545593,26.29858772177754,129.1177283056494
5,5,121.94481134059183,117.82064494774667,67.2999400310468,199.61450571984068
5,6,52.76830947441966,44.63137411483862,11.60350638841517,144.67941110282305
5,7,125.15366061423722,109.90169850590543,33.023199828065756,308.9430098715102
5,8,248.1022310285762,231.5937589105039,108.2452442347133,481.87181640972136
5,9,123.47757985990916,114.58588255841657,36.76211720586672,261.3740173717403
5,10,162.4627447624062,151.73335270076234,52.30803048910055,335.8498606335017
5,11,89.50297276484717,84.06466630719113,45.935470488646,165.24199091487046
5,12,43.48863968466501,42.449442292537434,15.028915893110211,77.9084700418905
5,13,156.81778538810894,139.6517496387507,43.79925057509019,372.8679358614258
5,14,112.35180167920996,100.01374979361206,30.876377131538117,268.4189868348966
5,15,91.67694839209642,77.78533528404202,23.291672124545176,246.88057726861248
5,16,246.97067796042927,222.7606690780232,66.60145239475867,569.4283317777315
5,17,127.19368425521442,119.38816480754942,57.29637277542221,242.30643815923116
5,18,90.4865815739543,80.35060975534495,25.327273717116242,216.82687478241925
5,19,200.75775995426196,169.26586519350462,51.03173916805203,533.9530861608678
5,20,272.0818264218791,254.77954110110932,83.67328975133073,561.649002893571
5,21,41.51453264879328,39.403343782158444,12.991948988614755,79.55917950094215
5,22,405.09347071864374,381.0675788307485,121.6454397931792,827.5530699792392
5,23,264.58939160715,244.98492867142375,73.99462809195842,564.9831602745867
5,24,134.56559418423154,127.7493983372792,42.737445460612285,264.4000600095194
5,25,355.0252208761162,328.9017183281783,102.18674299532078,757.7186782909012
5,26,226.93286788846493,211.5872167729907,98.20468436342279,445.05094878802635
5,27,158.1101218259874,142.71307818352693,42.615248471734304,364.7606232899171
5,28,241.88696877645717,228.1796436719126,110.00463723754511,452.7449925442799
5,29,52.07115423804021,50.26163105088551,17.443353044022263,96.72906972583299
5,30,116.4596592937466,105.52668227839203,32.36829190426746,263.33894165353234
5,31,59.427496847165216,55.40170631561141,26.688922376086218,115.56602990356026
5,32,14.212699898542107,13.450312698350661,6.507831062366268,26.2713076255087
5,33,51.854578324932994,46.28540624402718,19.796441263971083,116.66924130906531
5,34,46.58426084515917,43.44222199148826,20.713469930652693,90.37704267074365
5,35,252.67850069042507,239.1960309274914,116.88192470460548,467.1878951097312
5,36,230.15547511205466,218.65403392910184,72.9748674659453,454.99351522017247
5,37,1902.0238748172364,1831.6536431650484,1024.604934890222,3173.358066788498
5,38,54.67127801287371,49.98208739776013,16.938119393405493,119.05399195581833
5,39,230.4013975780938,216.56601420573276,102.23421024292252,437.76208545666236
5,40,102.23053455173837,94.03908412893784,42.99586572257649,208.34499935692418
5,41,346.2320220517578,321.4334852162969,142.84164575373873,687.3923934546019
5,42,261.4115820441581,244.26701622556197,114.2996696599773,506.32386554999596
5,43,16.963400049475908,16.094126534330016,7.917355028741625,30.930442908435335
5,44,40.583273392186335,36.81861699264249,15.89975724794854,86.68821865070976
5,45,1191.5110086386221,1121.586653235568,534.0995794873676,2247.314862950616
5,46,69.854915794393,65.18161706407875,21.405473012039575,145.36949366051132
5,47,102.95269384139122,97.27572121087027,32.92940368121684,203.56115228129846
5,48,567.4029550121431,526.1771707029922,161.98409542475994,1204.7152621698856
5,49,1125.4537904025444,1060.85906093037,509.6818249889115,2108.455768234366
5,50,112.51653439090859,106.08577407727371,35.347057669862146,227.8814282462206
5,51,438.75248915387266,413.4838069019513,197.49028750965365,825.6581940534304
5,52,286.2102712922098,269.6454291960286,130.22572615372047,536.9019999122354
5,53,25.987635998750473,25.015772747818858,8.192567166608256,49.30871513044561
5,54,36.69018085295269,33.94105969639941,16.248817123056032,72.97082103960655
5,55,138.19756597494185,124.46338251300826,33.973765698914505,322.1395077613316
5,56,176.10167528592032,158.9049759286113,50.731455947721,401.3405465590904
5,57,166.16197582622704,149.73972214586223,64.76289928296728,363.9299845916284
5,58,227.65801227727556,215.2659594566988,116.30049118087932,411.4938427133621
5,59,512.883432563691,494.4227168873357,277.63918679191295,852.8563312390223
5,60,33.00130852419288,31.366181908200097,9.691085875459565,65.51693005948128
5,61,435.8857013893906,405.91512402607555,127.59813319495808,916.713059746056
5,62,260.6958965219211,244.4094923692317,82.97436004559383,535.1218220323216
5,63,536.4103281370994,499.52465749701094,223.1285898264556,1058.8412838610598
5,64,189.3341362188476,181.2334155438911,99.65803794066542,324.87707279206364
5,65,85.98945307323551,75.36711608821005,23.853991786420544,214.69350163865568
5,66,53.42829257038668,45.55485135437699,13.851216307443988,143.91758661811005
5,67,213.42563844308629,191.2409491210979,61.356474275229566,496.1269773650928
5,68,18.496734672123125,15.806162058597216,3.990916308671458,48.8016921654816
5,69,14.572019023456832,12.575719632666848,3.199757895785719,36.48521437117111
5,70,650.584296732496,607.3465127452041,279.37359691287236,1272.0344248602912
5,71,36.923288398041514,33.34713890341571,8.89780994298751,84.07693693955596
5,72,5.585969078487448,4.049706623462354,0.9511115970888143,19.70222572658694
5,73,31.111259701608546,26.99173451414464,7.624521515837099,79.28044454079325
5,74,13.501796993795324,12.144387194020531,4.461827538966925,30.451426346963057
5,75,12.963624998268756,8.490801771024802,1.2757175835662675,51.42605358815901
5,76,15.364177471047267,13.024230448856155,3.3132001143266003,40.7672876101395
5,77,182.78596783538853,169.77834891086124,76.37071812273213,365.21193310272747
5,78,9.726202713585462,9.613152143629442,4.335829258098122,15.756737397486782
5,79,15.652964057207255,13.452407795093961,4.550042986608625,41.64827125119548
5,80,177.8160540593605,154.66639213190675,41.33832199196962,448.4791769008026
5,81,290.9516829592418,268.4017934143451,84.67804662151178,628.8126394996535
5,82,87.23843451748799,76.4417673182135,20.744778267146256,216.05650606727522
5,83,44.57202000977278,38.95706543383257,10.865155572018462,109.93681696389912
5,84,16.557859148743926,14.09681972688519,3.6883445160055546,43.09716973094021
5,85,1.72479460338195,1.4493507820567069,0.30829006988923663,4.685507295236716
5,86,202.63178903788173,190.69895974876684,90.74402609216587,384.2521966543868
5,87,25.570356537031955,21.919236932965582,5.886459866552662,66.64262308943972
5,88,28.424081010990477,25.762507868243986,7.164028738591681,64.16265459193077
5,89,16.110000782543537,14.180691165562884,3.8105311504786856,38.054901595714576
5,90,14.882220123978712,13.240997432454293,4.360165809170901,35.380545441741305
5,91,23.209260116304105,22.12430556564844,7.842520070673548,43.125790799869364
5,92,26.894771291676225,25.151461565694017,7.766079594117915,55.54868148253155
5,93,4.611322793201899,3.5214939391184457,0.8327180044858328,14.464468458836153
5,94,20.94180341186494,19.81039366987043,6.252233609343258,41.79209953730725
5,95,7.9732185940761875,7.72939941583676,2.482073548924681,14.864590808427355
5,96,2.7926135677806188,2.645163794681692,0.7818093342056811,5.662299408120268
5,97,31.019567197602544,25.86408451364781,7.177205889903636,86.0119720856279
5,98,182.23702980762414,170.77516063363692,52.68994328683622,376.1086978214801
5,99,468.21934480427325,439.8114145860625,209.92300351598135,890.2539576833675
5,100,315.73260475668076,294.3974772842083,131.45357771012164,622.8226393612174
1,101,38.42580128618711,24.70013214756345,2.929764826529944,154.04346831708264
1,102,40.367653302799354,27.657688065237434,3.373016217528706,149.1021044357768
1,103,7.891673050076122,5.487461037056389,0.6908806022570257,28.578383291798378
1,104,8.216378777756631,5.216921316178031,0.6172903079204245,33.4838452523912
1,105,4058.4949780083225,3678.001596257268,1378.812005967272,8895.553778860065
1,106,219.72058651542451,192.79798510686638,62.803788549523446,530.3094201724242
1,107,89.61908292894212,59.740455209752696,7.2517372869028085,342.0201086522128
1,108,1179.3297450733548,1072.4115238777204,403.79552000545135,2561.0077034252226
1,109,856.7079887789444,804.0596391383123,357.3729495747191,1653.979128651105
1,110,44.430959203446285,30.219419645327108,3.687333564170572,166.31075734426068
1,111,314.52714277767313,278.0146150400022,91.42906408117823,747.6236119879634
1,112,308.6218004295744,279.3612507139803,99.19078198044225,684.2788340352139
1,113,22.93930909154522,14.886895884188554,1.744700569428547,91.65171477323248
1,114,19.277777348830725,12.92162898090718,1.5698040596972147,72.95377174052489
1,115,38.85016558680818,24.77370291425589,2.9253093171524323,156.79640258595953
1,116,360.6394000442293,322.0075206200687,110.9708198788176,829.3820279896361
1,117,27.48806239661448,18.520772946229393,2.298035145808863,104.17770473011474
1,118,8.3573345894074,5.57118297064431,0.6803560837445433,31.627223607639248
1,119,8.714764556439121,5.947986408821282,0.6979795615428435,32.306743978819576
1,120,34.40000066686072,22.28975239903819,2.6453889562684973,136.35700900959628
1,121,8.574850900885979,5.9210543545084295,0.7343472149344572,31.29669649597068
1,122,39.73926428803912,31.144483256837937,4.265841281659781,118.75970543418542
1,123,13.77875668599172,8.941583299940072,1.061777917793783,54.58336205413588
1,124,23.84856485507042,15.359170765760489,1.838609947341836,95.79105331452604
1,125,11.595537172555968,6.993218289686673,0.7545334351731031,49.74850953387489
1,126,35.12480467500077,26.326371228894338,3.466208968878459,112.64108872258981
1,127,23.494872794578118,15.066416800899447,1.764272502416375,93.79755501157192
1,128,226.76954294431687,202.63414553051103,69.05906352862539,522.271997881271
1,129,102.87319783305992,89.25132995769366,28.92101273601137,255.2791176669458
1,130,72.45641087411703,68.41956780645326,31.342170003485148,136.21624920384698
1,131,19.455381119284482,12.568596482449767,1.4934398902359223,77.55684941085126
1,132,12.940178013148373,7.8287655929519255,0.8453577937299311,54.981828321908495
1,133,7.879839519608677,5.425014047878704,0.6756250271873127,28.914798301829624
1,134,54.105899616170205,37.47481356002304,4.462460128655389,198.1288280442285
1,135,312.4878208516443,284.184894199522,102.49861671705496,681.7554929944141
1,136,26.767132394582372,17.209277729463622,2.019112304956482,106.33825625694591
1,137,9.380981637799243,6.112757154382025,0.7401543464947701,36.547108771606105
1,138,127.13916869277098,112.75526829458417,37.79640811716787,297.89829717920554
1,139,23.440774600410922,20.59688936581655,6.832642474641998,56.358012444259735
1,140,68.55738842370098,45.9969859519502,5.566412012979266,260.1197691033097
1,141,17.31191429910909,11.329330117400065,1.3506160904772846,67.7257823180058
1,142,79.485621571386,51.28293775294946,5.8978955047207124,315.7799424918427
1,143,8.057577838235838,5.316531339894746,0.6485842897089147,31.07457013158459
1,144,51.30150779167262,35.090270363257474,4.352963519059701,188.84918706931737
1,145,14.709687523705911,9.401026758685887,1.1008915524428642,59.35562634639583
1,146,17.624292493547788,11.88186271467982,1.4558390218041841,66.62891587051668
1,147,78.71408807193926,54.28842074615851,6.80051761246904,288.150055118771
1,148,30.81015407878998,20.64649367747664,2.5184853602205353,117.79346681754896
1,149,5.061057084551465,3.4069849817912656,0.4229940181716897,18.847524072836762
1,150,19.74916001420689,13.922745319048218,1.758669047541434,70.45984127935407
1,151,8.212013858347122,5.599548049391478,0.684415953172265,30.515822240531993
1,152,18.832238370999672,12.125108640833197,1.4075324573993142,74.51486412369152
1,153,8.537225458119057,7.510164722069175,2.4403838608239945,20.418328192504983
1,154,21.010223188797752,13.520525218267725,1.6055409872826465,84.21654304211313
1,155,71.46790672073043,63.424593298511525,21.46011002474152,167.46434956935082
1,156,22.51651844853991,19.035477339022847,5.850954953156445,59.41801362907817
1,157,11.183432795320625,7.070669527668586,0.8392605220571735,45.38776265277282
1,158,73.17802005785444,65.01489764057811,21.891791505596032,171.1399031609676
1,159,61.004880027003495,40.31181605589725,4.768370256667674,237.54975528199907
1,160,4.1427802036529915,2.735003673473946,0.32360279796096414,16.12721923320254
1,161,5.519600783792222,3.4682065398644992,0.4105925350238821,22.350907582779403
1,162,7.241192789839608,5.085212275244638,0.6401206988043739,25.829899172257345
1,163,5.838935850081712,3.590647668873518,0.4245193370779148,23.98700800916493
