ethn,county_index,mean,median,q025,q975
2,176,101.23735130381023,86.68608078896594,43.50088728744955,248.45900946045796
2,177,63.37282189686613,55.51989170080928,30.40204312061878,146.86408406742444
2,178,1580.9768977691213,1543.9218522553128,1004.9053746106653,2366.4217612275875
2,179,131.5678584458511,122.98109843952734,67.49767118168486,246.19156171565504
2,180,101.38636916947931,95.76560762350907,57.66761169729301,174.66289074511405
2,181,140.5051029490473,123.44765335618517,61.457958428897896,320.1725758451544
2,182,370.06198614138225,345.8927735377043,186.72406211208022,694.3337291502712
2,183,113.82298272698965,107.3532366229628,61.6747633637305,204.46262668655504
2,184,3481.189859406504,3420.283916015042,2393.5123410726083,4918.566383194918
2,185,671.8424992357116,637.9006146127444,358.100155660369,1179.273154096441
2,186,44.16137457858741,38.41418953840071,21.56490958613302,103.04228578500408
2,187,290.8000109040554,262.4860830259978,124.66434100183223,625.9266386277665
2,188,36521.72466806301,36019.72193634676,24019.970237653066,51805.58616482728
2,189,9.292519889985368,8.959476662626734,5.120908923177979,15.357826947291281
2,190,566.1729115656448,533.7166403791366,290.1881864982563,1034.0262549049896
2,191,3088.675434516632,3032.418497659208,2114.7718334170763,4377.216607189616
2,192,671.4459774452008,626.574703536073,325.63780654721376,1267.0823275733958
2,193,158.6958959821604,130.14742494875563,73.56751532189809,427.6494353245754
2,194,14585.893069552834,14416.448448205196,9992.745408180954,20112.333342629532
2,195,388.69862626452243,356.5393688233869,181.92238869548703,784.0750644633926
2,196,1497.0704809443741,1456.3777204882413,798.8272659577693,2427.891056619318
2,197,7685.601910137247,7500.456812796228,4443.078888928504,11931.337505037356
2,198,363.67738331633285,340.19892157424715,178.6782955201301,685.8678910047915
2,199,1609.0774953559223,1535.505439292565,843.8142591300509,2800.4885712393398
2,200,1742.0093317232215,1706.8287728417624,1184.6814422986076,2494.1954785758935
1,201,16.82206676347902,15.06174349641267,6.818413376874829,37.4264345227965
1,202,2576.629213290998,2395.833581392596,886.4322119292858,5276.54325932403
1,203,132.51966791556376,115.6174816319811,37.66828340723315,324.50222384820836
1,204,19.527844903774994,17.866788726074237,8.150538123582292,40.38532353585993
1,205,33.55761311626302,30.675210256870727,14.204208130307514,69.74913547325755
1,206,186563.15949316288,184345.8875129642,127534.94132788132,258028.57749350125
1,207,297.70652756956844,280.39032642561256,126.6251107234515,567.7649228395604
1,208,902.2434953218647,842.5487947229184,366.9104450905697,1779.6800369411642
1,209,5.59553525493287,5.0277254226267445,2.232678373074263,12.406674531580792
1,210,105.5845784152754,98.90463071983214,48.445930199261085,201.11697485372562
1,211,165.5454867091612,141.95675328755965,44.61456936317671,424.276263652089
1,212,1.8827763576075027,1.6013719168551146,0.7359536338287512,4.689334380528782
1,213,14.136025653580989,11.99276225317814,5.317784848845629,35.977804687703156
1,214,753.6809699615225,674.0554388902874,228.77936067396666,1737.4905109498434
1,215,73.90654410140314,63.051294900587536,19.83052531902028,191.76123976763145
1,216,40.89005800615559,38.04787959328273,18.327481442413777,79.84188417635808
1,217,16718.334693017474,16129.868348675718,8592.827159522581,28115.49017735289
1,218,503.49811540132515,465.6684529854846,200.23771832328055,1020.5990857346308
1,219,10.42312712624186,9.301881499335533,4.44808642030673,23.06963316284108
1,220,23589.91168195453,23017.895043459284,13066.706806118795,37411.35635586164
1,221,29742.875770718034,29355.644631059688,20268.573164721467,41287.675829957036
1,222,396.46344466277753,384.6821644276473,213.09480941002207,646.9975898091998
1,223,8639.58888325917,8344.040825132837,4149.73200122889,14860.02322928168
1,224,23089.42886246836,22318.928672702823,11994.648709490506,38587.11870349485
1,225,27705.75926550695,27289.25229204701,17273.470629950192,40634.53914262848
1,226,777.9677890228525,681.2890632066753,222.85405820650513,1896.3117203194
1,227,344.3561620625997,300.8516384976993,96.95722590717018,842.5877871851586
1,228,6252.46340144576,6112.504008422011,3330.9511836108886,9980.80830500415
1,229,490.1919134598253,428.78768784236695,140.7848096337011,1189.7980386993027
1,230,20278.072406753217,19922.60704076517,12084.127737754998,30583.29234456538
1,231,188.8757326850799,161.29618525193246,50.95036958286268,486.73321417219375
1,232,57.27403093429642,46.908478715069734,11.437013573361076,163.8817427741797
1,233,0.35369001976280245,0.2695339873212544,0.10905699331354982,1.1275138838055967
1,234,15.122262489263688,14.081307435108698,6.710161011061295,29.597656078850292
1,235,640.3189616760155,566.844605685631,188.28778591509493,1513.0240297273972
1,236,2411.245385843997,2210.1913370116163,787.1211600179344,5143.170925807735
1,237,719.3972370282117,639.3638345076891,215.1864697396038,1681.2178840891477
1,238,114.89926319329453,100.6343293063623,32.694805907004955,279.2318415789984
1,239,2.910455171975354,2.677625076638371,1.2280091860229512,5.944130072781706
1,240,22.824371459266622,20.44612786012321,9.32513818006651,50.28270628639923
1,241,190.71059515620485,163.8900329999596,52.48937374999588,483.4985122076945
1,242,55.68273863312028,50.19917605203921,21.899475634235497,121.0615857095137
1,243,1177.4164046402625,1049.2374432263643,354.3267559226505,2723.1073405511133
1,244,955.6352406986936,915.813453185561,441.27460453550657,1702.5145530462976
1,245,178.68993999802876,159.172794970082,53.586062645287214,416.6648715019819
1,246,3926.0358088211556,3827.4212079875415,2045.9544671196277,6362.373991831476
1,247,2.4732321253254503,2.200757779962805,1.0098586696688667,5.5569810551779195
1,248,3925.880309480936,3787.486439935689,2006.9658335332415,6638.8712771491755
1,249,1.26467433394782,1.079484025099776,0.4518687774121582,3.1867562636653535
1,250,0.8151992861698788,0.6774943218091413,0.321469802964214,2.1054718508083536
1,251,0.4794749730501972,0.4517710549369724,0.22688644229144914,0.8920398246244807
1,252,211.2671720743283,181.45235782542278,57.65352954999448,539.2638576864857
1,253,141.87230697835787,130.4059310061651,53.97146188173441,296.33099810751526
1,254,4.466434588978578,3.9450731969626704,1.3307912434549893,10.68244221133933
1,255,0.16873204166547726,0.1194668680362926,0.03991382354014863,0.5985596315872719
1,256,59.35918129939671,55.04572073490209,28.19651781625185,116.71913915758748
1,257,4.933136894472273,4.210381901315509,1.9109846888972757,12.366818426793767
1,258,1.6642082052086706,1.2758368393361241,0.4805364606249837,5.21910483012948
1,259,0.4141581346992102,0.33479464817298127,0.05399264943392969,1.2427090558274454
1,260,0.32224995621620206,0.3025133306918447,0.14991027248502506,0.607159596797676
1,261,10.435958517229706,9.286565120242756,4.00546150197341,23.530617139623804
1,262,3080.044920424932,2828.1850101671544,0.0,8156.084659907429
1,263,0.44102874509079354,0.31878998516372226,0.09937451197195751,1.5193006638352888
1,264,1240.4615428429427,1189.1589443118262,572.6202955972525,2186.6551376441203
1,265,3.8987536195684447,3.593890065102979,1.6668246432462597,7.938134705376869
1,266,64.81000309778744,60.13578446269013,26.16923676259495,129.99041121383314
1,267,491.81472152573093,425.5201672079637,135.25369853924968,1237.401316455446
1,268,22.36318610654272,20.41853983498305,9.25311011895782,46.634819591706
1,269,4.00204974498301,3.5573118367956753,1.264207926938815,9.35629387323091
1,270,6.688707789368118,5.543704630481663,2.103350764066672,18.24775973147494
1,271,1.3750289413301637,1.1979629344571703,0.5321702813680587,3.263253972578183
1,272,0.6211371561126919,0.4652265365211784,0.0,2.22205291577046
1,273,1.3795792624920182,1.0266319608390826,0.2685956946051842,4.6238539814794715
1,274,0.29031575657739384,0.2586512573722719,0.005912715897626856,0.7442187513878713
1,275,0.11112508484031161,0.1040119187941651,0.049866618783242354,0.21380468339659123
1,276,811.6903825304188,717.838604822281,45.97350807636801,2091.9008374633086
1,277,0.11302685292838925,0.10569784414200756,0.051326319177134205,0.21568208390891877
1,278,3.4862459528059397,2.9679939853289827,1.1487648853453127,8.88196482368146
1,279,0.9084592937417452,0.7610401349468386,0.31866180581503617,2.376318621599576
1,280,6.6690912151177475,6.112343095016245,2.792922962530734,13.79748475588883
1,281,727.4561743524781,653.2952558748184,222.57476850689818,1651.6497718290739
1,282,3.8555081585097946,3.4151756483123283,1.4115486609131964,8.9046466546744
1,283,0.6650713890866372,0.6254815784434387,0.3138544310023826,1.2405131867853236
1,284,3.538899034701914,3.1255647316441957,1.3413158841870991,8.16106647813758
1,285,14.27503940583156,10.47547904678321,0.0,51.76506897339261
1,286,0.09423771655102522,0.06776185186919259,0.030265917351702778,0.29436464204925444
1,287,1.0336551732169443,0.8993215715410463,0.41470540483258256,2.4612645891965914
1,288,7.74566547864723,6.993537060107164,2.961174253642059,16.963771849822553
1,289,22.476238476083587,20.61147412064708,9.259324149320326,46.486309379064
1,290,16.097336770795604,14.123618340511412,6.07605403360568,37.526811810452
1,291,0.710255699609068,0.619062011119812,0.13660612506510908,1.8041698918976248
1,292,0.27683784541894707,0.2292264695737604,0.09751686306148839,0.7428303167587368
1,293,94.97305761613774,87.17137061429193,34.950922949585745,200.8920971484107
1,294,0.31067681629155725,0.2608217452910727,0.11914177246735735,0.8038719425909373
1,295,40.96830148681011,34.75010672749231,11.555472091218897,106.40285567441991
1,296,5.952368024577962,5.403509298883346,2.435561680822385,12.68901576788502
1,297,55.57095520529881,47.467999501369974,14.908788092844794,143.2145056914641
1,298,1.495806667295485,1.4077111286078003,0.708082437687534,2.7820219633540963
1,299,0.5356237411514164,0.4962973587892022,0.23674355309455045,1.0666299002780963
1,300,11.372966411154703,10.349813007490384,4.590541405052596,23.98269288192718
2,201,190.07081129782577,173.63991559477518,91.24329671809366,387.0929475918442
2,202,7523.544445854025,7433.070185177814,4568.225917482511,11005.057005168559
2,203,1466.5181923325088,1441.6727767945167,1011.4395149996969,2062.1030786044694
2,204,801.5201872299818,752.6034372810786,404.7822919987518,1475.2933227117455
2,205,510.4039155448118,477.95110857461873,255.72440405692623,953.3055141050589
2,206,70028.93120575378,67591.35250833366,37323.80857424666,116366.60773723133
2,207,1277.4888186136886,1256.955738686483,865.9192804032867,1809.9593359699165
2,208,5222.108087659597,5141.57790012917,3584.757088318281,7338.410536112919
2,209,205.99251272503707,189.07016970431425,98.50657357655594,412.8363933201767
2,210,897.9469677538814,858.5966260522865,490.0375661831149,1531.3305398717773
2,211,3168.906494358787,3117.115590513671,2199.5270109170124,4438.462714021739
2,212,67.23311076924595,58.22098413269252,32.087658987595304,158.21344486091434
2,213,127.67928546557896,109.72729631180707,56.57961223500497,308.1148933615932
2,214,4677.869751072545,4607.651578493658,3138.361098528534,6629.6723840490395
2,215,2106.595070224009,2071.051074361323,1457.236504338483,2958.539355516778
2,216,1118.8557552128739,1069.109771865793,610.864550967797,1903.520947981701
2,217,52095.08864069651,51429.63171804897,36189.075417262495,71816.70891408884
2,218,4700.535549912688,4643.276220545013,3365.2749275445144,6353.392320369663
2,219,145.08678205501192,131.85329200811842,74.81098022877305,297.93301645448776
2,220,42658.05897887626,42068.96866339637,28069.062088575138,60786.578184481674
2,221,11063.22250892884,10679.88135612552,5872.338460176071,18443.84463216009
2,222,368.0345101121789,355.9553418278523,194.20613432049907,610.319679845954
2,223,18360.939537095262,18126.895681039772,11832.401221962264,26189.930180944557
2,224,68733.54769106404,67890.49568770643,47404.192162951316,94966.66369007606
2,225,22092.83987486072,21616.51756850927,12946.324408508393,33991.03288328564
2,226,8303.430737434915,8191.225398947883,5833.788318726626,11409.461783271425
2,227,3665.4398408340676,3597.1153193188925,2478.512190711067,5242.258849348699
2,228,7485.691659998269,7351.867413738221,4321.348458911751,11391.284652872006
2,229,5282.762013357274,5214.95563440076,3720.983202941611,7232.571600027553
2,230,22005.98208452236,21627.235737858893,13563.084940531055,32570.244518851072
2,231,5050.282185070521,4971.8025540676745,3526.199319925625,7010.499981653139
2,232,2526.2404941499935,2488.2346320449697,1773.8947462428007,3497.656294893494
2,233,33.07501496216401,25.587218928211758,12.208824252418573,101.39787414745433
2,234,514.202606868807,492.2548900704109,277.7285412341814,881.4084028520032
2,235,5209.501262353308,5137.924978600483,3601.1931481346733,7224.463740742962
2,236,9007.931778998915,8896.109631072673,5719.794030925986,12931.564965352303
2,237,5264.6385639538385,5200.620906924101,3644.678796174541,7248.396806345214
2,238,1000.7377321021175,976.6624095606509,651.2365183998087,1490.1405375987158
2,239,567.2300117061526,538.6752050750206,306.6366951665185,991.695639086521
2,240,165.14169230402157,150.52700970142445,78.23203165719445,339.8905382894978
2,241,4162.880756281048,4110.35063696638,2979.87899649724,5651.698307755258
2,242,1011.344996730231,935.9748118027767,469.8756313999832,1997.4521845352474
2,243,8362.907938476232,8263.204857836768,5805.809726319769,11488.814459763455
2,244,2383.184576890838,2346.4908548207513,1525.776983091356,3451.3009508873333
2,245,887.6936431335134,859.5017305130145,537.0733514541848,1399.2877171705582
2,246,4752.637985653732,4657.4540286606425,2702.1996212544714,7340.155848892815
2,247,130.68340419106943,118.91510654801554,64.97797787242511,268.0151362594984
2,248,11912.03409299404,11741.709323043116,8128.865377224601,16658.580567353503
2,249,154.1622479737147,134.3253640330916,66.89629930852537,358.9421414099019
2,250,23.687624698666777,20.052576089976526,11.422514195007226,58.56204430189908
2,251,40.37241506315596,39.15721222769426,23.74336573873593,63.87828647123769
2,252,4638.2801370135785,4570.263426446021,3249.419713984209,6409.727615017198
2,253,1257.9415020109507,1231.0241894816722,837.4640304170775,1827.7342271542877
2,254,283.3710826448848,264.75821635718955,135.38446179173738,539.3290232779646
2,255,30.394722039886055,21.872117689187082,8.781163473443565,103.60368291595326
2,256,64.1705583425662,59.54559858385022,31.51408986836998,124.46612239868445
2,257,56.34194590604242,48.7315282960811,26.410290807635867,134.48994547043657
2,258,54.619741497411255,42.660763971117476,18.724823739245032,162.8242910051296
2,259,202.47180049410332,177.34157506678977,73.16998940792007,479.30155013142047
2,260,25.750109876491752,24.90144209268302,14.96758345649307,41.22695660846334
2,261,383.04536397266946,349.711274583854,176.02055354154004,789.1314364616776
2,262,24317.073177894363,24013.241055845407,16418.879277523254,33980.39717413764
2,263,58.18324548902069,42.98794696767258,15.214499080556585,192.49289222697854
2,264,3112.566954490917,3070.5808515484227,2020.4095484152917,4441.2097610301025
2,265,584.3603636907353,554.3885045268627,307.92670612666996,1033.4758488682335
2,266,307.72068561605175,298.358778966999,195.2861087675664,473.31811099903535
