age,county_index,mean,median,q025,q975
4,79,0.0005644900061666087,0.0002791021461149186,3.0219374055549593e-05,0.002816336124164686
4,80,0.009422899204542078,0.004995029458242931,0.0005539901737849344,0.04563518572052267
4,81,0.011992253102169231,0.00657826252304306,0.000779437202863826,0.0565622626634889
4,82,0.0038686578707658246,0.0020456759716369643,0.00022336632583764434,0.018736639150010177
4,83,0.0015357424506034008,0.0008279213584795329,9.548390197062404e-05,0.007344339325490967
4,84,0.0009448756226866941,0.0005056999212854126,5.742844959070051e-05,0.004530020867505129
4,85,4.117418163415904e-05,1.5641783006469492e-05,0.0,0.00024054186243823887
4,86,253.75645658797396,235.31592352604957,103.05660280168814,508.14486858936283
4,87,0.0015722176101301826,0.0008399706530230704,9.621743163348131e-05,0.007584108241263113
4,88,0.002153739252530655,0.0011932395171022204,0.00014148184949452442,0.01001030475999888
4,89,0.0009005702831042922,0.0004889875549641239,5.705946191062327e-05,0.004277835239954283
4,90,0.0005737154828604948,0.0002965220776934816,3.3571211264748806e-05,0.002806054141762677
4,91,0.0008826659111617998,0.000491149441680273,5.962843613344524e-05,0.004106681160109799
4,92,0.0012302826834735064,0.0006861365836318631,8.260895197966748e-05,0.0057417890337226095
4,93,0.00023211240047055494,0.00010536348750140237,1.0812805808186405e-05,0.0011961027387006854
4,94,0.001163862104058296,0.0006562167949697789,7.959597874518666e-05,0.005355594157605764
4,95,0.0003039269869224265,0.00016451476531424843,1.8733867492883725e-05,0.001442713463513262
4,96,0.00014010960339571677,6.891074598891642e-05,4.734264233889595e-06,0.0007208389306525048
4,97,0.001098554142416888,0.0005614991482989859,6.070954613696382e-05,0.005389835279092397
4,98,0.008038033366874512,0.0045129200140415675,0.0005491542395529847,0.037335138984089314
4,99,370.7743825692819,340.50558992258317,142.96300271526692,771.3281755141751
4,100,356.0188223181921,326.49409441967964,135.30054862091455,744.1966711451081
5,1,270.087328678238,252.03167057057192,117.55696206111804,526.6669038722425
5,2,1384.481342057962,1307.8361270322982,640.0574259159313,2580.830959785902
5,3,249.16360346258156,225.5336305177827,65.57843564083612,569.8575423373919
5,4,118.17390733664008,106.04895696746993,52.53073916898492,258.4554563459032
5,5,243.194366614288,235.1976734895855,134.2949807207335,397.9046479323182
5,6,105.57399280007452,89.09229483285182,23.383527393875145,289.59847511878667
5,7,250.28302267535057,219.11725226484037,66.25384935658919,616.0760483383827
5,8,493.74528268815334,460.78453945695946,214.57613483176468,966.0583966705999
5,9,247.3113354461355,229.35770595486844,73.98085180631244,523.05756418855
5,10,325.3684969372765,304.9282043323144,104.79016616779185,672.4812504634059
5,11,178.4893978690403,167.63896702073282,91.38994737270006,330.7349860947087
5,12,86.95705531682286,85.00100495600026,30.022591525529624,155.8427209389794
5,13,313.70991542477844,279.1053074242278,87.89694636223277,744.8999449616908
5,14,223.7271554886718,199.03164195082718,61.2844069671899,533.4914218414489
5,15,183.6752564115048,155.76175667469118,46.71288427877245,497.60361984681055
5,16,492.2742903185992,444.5228078882262,133.9544617609781,1130.7420302654614
5,17,253.10006480487928,237.43309510868323,114.52348666590888,481.0225925673037
5,18,181.10233635034442,160.95369482265505,50.31018668534095,434.6903825346955
5,19,401.6417875492302,338.3654884360367,101.01573457784411,1074.154293957373
5,20,543.0176225334507,508.48226959460027,167.91007994111436,1118.1085667891643
5,21,82.95331347004513,78.75468786082773,26.180914769709382,158.37528037040096
5,22,809.0107287025678,760.9704002675704,243.5172502197353,1647.6454884356144
5,23,528.8268838384091,489.8275677066712,149.13549868420031,1129.8415853205208
5,24,268.83405181056247,255.51196828477404,85.91239670504733,527.1627732519153
5,25,708.8871436290185,657.5263244091525,205.82275331282497,1515.969182036151
5,26,451.8844888282975,420.9841113060188,195.27292096686622,887.5836039566256
5,27,315.9328286292268,285.38199868711536,85.21404262397176,730.2046733356814
5,28,482.14968812793404,454.85281576849457,219.64840760127484,902.5842586898893
5,29,104.12223970978042,100.58159849335101,34.98478731777006,193.29251934317233
5,30,233.0782986194105,211.39563797048135,64.42539783821451,529.9287317750441
5,31,118.31921464794073,110.15534821779426,53.08231359537051,230.62377911089612
5,32,28.294519243447823,26.824956957333036,12.94078426818659,52.17020720889401
5,33,102.91287470688883,91.75360919256039,39.32967203520983,231.51487440337885
5,34,92.71600136139745,86.40433634562496,41.184995045117866,181.58398923127191
5,35,502.91819059498914,475.8139741945661,233.1871522727199,931.3766714479943
5,36,460.24375698444476,436.8456657876184,146.38262759914883,908.7302729014042
5,37,3789.5655307376937,3650.28349247147,2044.4147138222472,6300.285225096978
5,38,109.18944837864717,100.10814157905293,33.68605704895737,239.43775364546684
5,39,458.34127914663503,430.6804260293582,204.09542728003413,871.6615510929605
5,40,203.7053329555563,187.32458514375628,85.82202209710061,416.83580051193053
5,41,689.6984156583203,641.0372584501946,284.83770458783306,1376.7485868309943
5,42,520.1530923469721,485.91309473199834,227.71042695956345,1009.4660359148397
5,43,33.78109997483473,32.073017982631136,15.736183106801384,61.63808736207429
5,44,80.78796173155445,73.34293594395896,31.50499063634428,173.11198737664074
5,45,2371.1354715877824,2230.221678414089,1063.4884452654298,4473.636826647394
5,46,139.7283537904495,130.4713235164039,42.55713874744347,291.2453364683363
5,47,206.30108608460966,194.60883498040772,65.64062548275437,408.8064115486962
5,48,1134.8311114405212,1053.4861193062275,324.6370068713495,2409.154390543696
5,49,2240.268709796539,2109.4883468731596,1013.4773802877082,4205.109667297163
5,50,224.63415995012875,211.65821023782425,70.6673543261172,453.89154811332975
5,51,873.050548274643,822.5666509971384,393.79896350593583,1647.6423837768207
5,52,569.9529924506829,536.9853924887511,258.89721981073,1070.4268653540285
5,53,51.991039016187365,50.00235318294909,16.144800318856802,98.70249945434695
5,54,73.20585698056752,67.62090173110197,32.26819150894318,145.8015979499315
5,55,276.5458995223617,249.0540970895347,68.63037108692598,643.3232368492858
5,56,351.01997701173894,318.5309722602107,101.2179024342172,799.3813916868756
5,57,330.83215837056775,297.8334516303647,129.30408719496845,722.404434991903
5,58,452.97198382556206,429.18398395423054,231.8695872894112,814.9148648657064
5,59,1022.1244063887199,986.1292978830314,554.3196721997969,1695.5670027086987
5,60,65.95379925881257,62.74813773488745,19.337734695704683,130.46722864933767
5,61,870.0418032389979,811.1852211108757,253.9725838257302,1819.9326889812178
5,62,520.8382097577102,488.79074537455097,166.2724060686365,1065.8857532638428
5,63,1068.305297429304,994.6903485394688,444.56352852068335,2118.0264087498563
5,64,377.06265236251215,360.51015004780896,198.8342041642422,648.6484650084884
5,65,171.86576264069504,149.88672742879737,47.83499899825927,431.1833146067415
5,66,106.66133737996608,90.98035588638362,27.89110396030754,284.74768140909185
5,67,427.99843389695445,382.76282489571383,122.26214767827372,999.9844007923898
5,68,36.89098977748456,31.497589076719414,7.961203213180793,97.31357124403908
5,69,29.201401377612804,25.089972741154092,6.449521643715134,73.03368858275608
5,70,1295.6426926024408,1208.5816204075363,555.8739848995264,2538.255460714011
5,71,73.80569020789073,66.74102618557157,17.875900348782544,167.17554319023716
5,72,11.072319754740073,8.11491489528974,1.9146019410903703,39.93084303363158
5,73,62.20107573493561,53.923758976867035,15.371987097795571,158.29940923783747
5,74,27.034236142722868,24.291650068989995,8.901299268700193,61.6867021059284
5,75,25.88627056548793,17.0666099296582,2.5733920939895487,102.64415319423837
5,76,30.620754587694613,25.971702580869795,6.658096415920461,81.42333915022928
5,77,364.0534859978163,338.01591751961297,151.4090912461824,724.5514299955713
5,78,19.40794719917552,19.192733995718378,8.724648049448,31.304994344599535
5,79,31.349767588866584,26.928136765447842,9.093271076287923,82.23911937202347
5,80,355.4926734095713,308.42939787778306,82.43646023903392,893.8803995231422
5,81,581.7354156706202,535.7760615225966,168.16673101631545,1260.506105266855
5,82,174.34312785814066,152.73957920314024,41.474081852868174,431.1634281492367
5,83,89.23672058397939,78.0958694195574,21.82399723407874,221.1265061975968
5,84,32.98803756611475,28.177351686641536,7.403548243649252,85.31089106483469
5,85,3.4477316508990223,2.900493472365657,0.6100123322865942,9.365897332952093
5,86,403.4238074693721,379.2455259751897,181.31462263755066,766.3703455923726
5,87,51.185119260709335,43.830607338825544,11.749166932165128,133.2334935188366
5,88,56.84277181633914,51.581787435679914,14.304328303654367,127.67691564655749
5,89,32.247841294409525,28.5060225094769,7.6138493704565064,75.70677885944481
5,90,29.815627173166426,26.48663164485909,8.80187287700335,71.18137592201377
5,91,46.53631406456108,44.28885738235168,15.64344290507192,86.87536382476686
5,92,53.73310876562599,50.29856750482358,15.631010236047775,110.98761935387485
5,93,9.230321080910336,7.046548676300997,1.6723161829532347,28.946212307766007
5,94,41.87881284165077,39.63556503405598,12.548820492528856,83.45546867080078
5,95,15.923129103236317,15.467695886806073,4.990179603785523,29.678322984451636
5,96,5.580207957847,5.291533700926507,1.5768351520484516,11.230959079695632
5,97,62.00159343623876,51.87760969748214,14.326964997779879,171.2724859179883
5,98,364.36082806595704,341.4939016359824,105.94083383343131,751.4664884141177
5,99,930.7105522263794,874.2575734393714,417.2478464000515,1763.0590802069178
5,100,628.4121795352212,586.709462221788,262.6768357149298,1240.1070041830492
1,101,77.15310095041562,49.61767298488247,5.731030939103625,308.9683385136871
1,102,81.18619668697322,55.52146416190528,6.666805284510215,300.20826323129677
1,103,15.806956816735172,11.003444321829098,1.362044788482833,57.12045758432682
1,104,16.501196194295584,10.51293699991462,1.2216693308270845,67.56300769408853
1,105,8084.83261367508,7329.666437079699,2772.2382728233615,17692.246757492718
1,106,439.00142348715,384.2215571801107,126.5979852735246,1059.9511931013917
1,107,180.10079617383073,120.23319912129321,14.380706324191815,689.8492229399867
1,108,2349.3321045668986,2136.8761047720886,811.4062460186652,5093.553129108476
1,109,1715.6830955272594,1610.8587514606738,716.47337423126,3307.0246550794554
1,110,89.08152863765616,60.83950607088032,7.356963442122559,333.15048051409474
1,111,628.0729799270703,554.5555190171616,184.33959198334716,1497.7376179230123
1,112,616.1330379792156,556.6598131103676,199.40762640557077,1375.307554045426
1,113,45.93146925606795,29.76434432202265,3.4358319425164545,182.23932690836628
1,114,38.62587901722052,25.889048818086557,3.071313137920572,146.09956877560788
1,115,77.98948241482812,49.756341849472676,5.822999682942336,317.3318561327748
1,116,719.252800077325,642.2873471804842,222.6035972065274,1659.361431274731
1,117,55.17535292252852,37.3304722985481,4.53453905064051,208.27596818190577
1,118,16.768771917628307,11.221960692272908,1.341254919984127,63.0192090045689
1,119,17.487206206403453,11.970087316408055,1.407323120903706,64.4839461477389
1,120,69.12863420221589,44.800202198053015,5.252973317950752,276.5064064078372
1,121,17.186289888855214,11.908508915701692,1.4417659171153705,62.786246180347604
1,122,79.71410402375932,62.601511820464864,8.405789287068291,236.59201979541226
1,123,27.75529147982031,17.993849899683113,2.0974522714253103,110.52440287274901
1,124,47.840236657936565,30.90825336358496,3.6209449673717757,191.48949411785065
1,125,23.277699700559637,13.996855956719497,1.5056159538304852,99.99135739419977
1,126,70.4047275939102,52.83796855729558,6.869717032234412,225.2351450245564
1,127,47.035108865259645,30.276412624485356,3.461016289155197,188.51726922288887
1,128,452.44226011206075,403.7008184483131,139.59796264118705,1043.0042549498908
1,129,205.12666821939388,177.612993448498,57.68448575555713,511.0570017880321
1,130,144.9857820463624,136.85947507060177,62.770264556297256,272.18761425420445
1,131,38.92157384963035,25.248892313152005,2.9681668690343206,154.00662426969393
1,132,25.99035184461792,15.820287719670564,1.6957518795130695,110.52645595692039
1,133,15.783367233855552,10.871226985029326,1.3290063478142617,57.88126335296874
1,134,108.38878474137863,74.95108864964838,8.864660366436514,395.426838520713
1,135,623.6264152441966,566.2513868974614,205.80661761302525,1367.238904681808
1,136,53.511206231758905,34.92584743089275,4.046465387747347,212.0226610958421
1,137,18.806967260752096,12.211945072453164,1.4511300686760622,73.45336428933827
1,138,253.858523360673,225.0245443081647,76.0452388085894,598.1971920307459
1,139,46.717961953063664,40.995887666918776,13.711178346646355,112.75219490470256
1,140,137.41685874672248,92.69356755628108,11.135165611781476,519.5716688136844
1,141,34.71428581360148,22.82948647882357,2.6962387168011466,135.8503672059314
1,142,159.78090204339173,102.72158356816665,11.782720100501704,638.7158153862113
1,143,16.127469623143295,10.702376353662077,1.271299534536859,61.974718674924546
1,144,102.93956265889153,71.1544150472069,8.592920842660385,376.39645912285795
1,145,29.538082479044053,18.78992820813736,2.1870826596943975,119.54220005484261
1,146,35.39292587731808,23.906199329217237,2.8650347624981047,134.00985995551372
1,147,157.7310306012659,109.34153523524677,13.457815639962435,576.9233856222752
1,148,61.808108621901376,41.569043122251514,4.939862332012865,233.31872710039195
1,149,10.153761082974702,6.859553330645832,0.8410140413105072,37.59591065824476
1,150,39.65060005975134,27.95473328771979,3.4604906938601503,140.7704892535464
1,151,16.46538733896466,11.304782112181838,1.3583926081317856,61.30912809047273
1,152,37.464857905737844,24.354499291031523,2.7864553315753717,148.269940124129
1,153,17.021528525048335,14.953053009387709,4.8826011092723,40.64328381798862
1,154,42.28755781668199,27.243200800166434,3.1610608946681813,169.54351926907336
1,155,142.53706897198262,126.21257064966434,43.157558652301624,335.1193693629966
1,156,44.97836930948548,37.94568083830783,11.772573994616524,119.40219971718267
1,157,22.40643792080641,14.205721724259508,1.6553375182251842,91.79323659046572
1,158,145.85202154943238,129.5094368298698,44.05262721464627,342.314020362637
1,159,122.48458728308422,81.00156870531042,9.53126860156575,471.99634641828544
1,160,8.316873332838153,5.50566242258607,0.6429831174908771,32.3033281356516
1,161,11.044818657567271,6.9761953326718835,0.8092438869554902,44.861309196066934
1,162,14.543345978235465,10.251756980477222,1.2718064129579667,51.78727091582294
1,163,11.70237441224983,7.256385114647856,0.832231805955623,48.08519965620376
1,164,43.82150131451221,29.122999236858234,3.4633412602815556,167.99936333177365
