ethn,county_index,mean,median,q025,q975
2,177,88.72594255816716,77.91309161295564,51.34354637651338,194.1822346877546
2,178,1381.3043305835417,1325.7502062420822,764.4420856442915,2315.4791830560894
2,179,175.10546732913556,165.83460036027452,106.78690281157442,297.5969062089228
2,180,139.9403895072314,134.2046437584458,98.27649390691575,214.52631429880574
2,181,195.46377435506736,173.38160001461767,99.86410512257632,422.31033226290316
2,182,511.6117396092927,484.66436252127414,304.4530075575527,877.1633132486365
2,183,159.66382763480445,151.97567791464223,104.8614055619397,261.64914279045394
2,184,2645.9997283684784,2552.971444336558,1502.740100041615,4317.078243610705
2,185,926.341513619501,895.4529345285023,591.5454008999956,1436.9436532492975
2,186,62.08498852591393,54.15645303085064,36.69244492989999,138.53403527234906
2,187,402.29759113059646,369.2013468448535,198.9539429162124,799.1485834522535
2,188,16154.481041976609,15922.666235432313,10717.669671822236,22912.309612614245
2,189,12.887918707263607,12.696623191967126,8.52774797681927,18.337855702995313
2,190,785.7655819179597,751.3587778835741,476.5201606866323,1287.7507523592556
2,191,2414.849468509343,2329.306902453339,1369.5938626006625,3937.032906937081
2,192,1024.947371621483,972.5432039508411,581.392976548739,1771.9120327446583
2,193,202.13247056078993,164.80931863648192,112.9634377301176,531.1139256450482
2,194,12498.495255429314,12324.425558986632,8266.909901456278,17768.474099451218
2,195,532.1395811725382,495.13442196202885,291.8964893787446,985.8838796585516
2,196,2429.595293175408,2384.2864967483874,1635.8798925926633,3481.4372982149866
2,197,3190.2957412751753,3095.3650423659583,1762.628193938057,5157.6307509677445
2,198,480.6346079397997,456.2994125679866,279.37240295636553,822.9400482863855
2,199,2969.32677479662,2890.6827631907227,1892.5770928994289,4505.58480130587
2,200,676.9487799017468,636.9908533690281,259.8242840076358,1323.4846135613518
1,201,5.977492318133892,5.436529898133324,2.6924212050164633,12.51014121300794
1,202,2038.1466771483756,1851.5778004312538,640.7513838392074,4477.644346635714
1,203,325.48029606322206,295.6687459088682,101.35246917751488,719.4778377732194
1,204,24.916112771832985,23.16041182106965,11.891632867795341,48.16077898112575
1,205,17.909713796748342,16.634148916564513,8.439515099503087,34.849166581730785
1,206,81562.44616984592,80381.32859127305,52782.081685338955,116805.77863133265
1,207,840.9132807363352,823.6033951598836,485.67170800539145,1296.7545865601378
1,208,1047.5756036514485,983.9463810105601,442.533801248584,2008.5438200456936
1,209,3.66997754176188,3.33999889896874,1.640232745707795,7.6142390562789375
1,210,36.73203222389301,34.78331262607969,18.759702830169637,65.95653806258133
1,211,817.7399906072891,751.2805679457106,269.9633512082186,1743.9599862399823
1,212,1.2106884980515948,1.0442463449952835,0.5300809237313358,2.909141764611886
1,213,5.355785075839834,4.583691412125944,2.2173755920927816,13.099772213649388
1,214,1279.5469126450034,1174.0830920891563,417.53678881832633,2735.069435314526
1,215,241.41906010574647,211.1088029632237,66.46161103589058,589.0145165043347
1,216,13.643253730993006,12.915412948261135,6.92282959324857,24.560829304815147
1,217,16817.247494751806,16499.62629321688,10012.517829527069,25378.67227465897
1,218,704.8583062712956,658.6471479338395,292.33919217397005,1378.7019752273297
1,219,1.662768311959573,1.502279963127818,0.7907793078594297,3.515849125011239
1,220,21752.019580689874,21440.58983901269,14192.238965759192,31004.261752048904
1,221,7556.017668953203,7366.663813444906,4194.0310116404235,12007.485928536105
1,222,409.68086087853015,398.8325805165937,230.54102831666717,654.2231747653256
1,223,12695.848691002317,12449.857418307387,7116.132128032423,19638.6022114324
1,224,22128.057881038712,21716.574059374932,13115.652768026834,33515.19557338645
1,225,6508.693946993947,6290.480973721917,3382.465553833568,10899.04966411698
1,226,1230.7657681202234,1092.0329454438963,354.9815345669124,2894.301439462358
1,227,274.11924148666645,235.06712308090516,71.3004051335998,703.3004892388759
1,228,2965.466471443312,2819.643724475776,1323.044221623618,5424.1722543901815
1,229,923.4378450821073,828.2693873299445,274.4833272193458,2115.97585761017
1,230,7939.729697810301,7745.29278657624,4422.775641284987,12574.228355014957
1,231,548.5968001502489,478.21149235019607,150.53043542821842,1341.7804108732741
1,232,74.36770938435605,62.46535523541672,18.48501071365418,199.46314572381
1,233,0.25320652089600654,0.1921468875106179,0.0601030394969856,0.8295537368866199
1,234,7.749332286097511,7.334915054855163,3.906577681077753,14.018440643201972
1,235,491.71197237238056,425.8447464610819,132.29901511370062,1223.2075897082436
1,236,998.1887742614509,866.4449823596049,269.1219787448302,2486.0753349787137
1,237,1007.4185763383372,906.9827024950986,302.9039428065742,2284.6787842080776
1,238,107.0527584101046,92.52697133926908,28.404545512222434,269.07864464025846
1,239,22.055165291579957,20.746891324461416,11.181407528533313,40.50254128336194
1,240,1.3307429292921478,1.198910314316463,0.5685053912677458,2.864073359609821
1,241,1183.2769475806815,1099.5637007327102,408.6913344857208,2431.4174515995014
1,242,16.41545747598299,15.016860043274033,7.132885157870244,33.67881074014636
1,243,1349.827392645885,1202.552943188438,392.8824396699232,3139.9345061710515
1,244,965.499706915776,925.6109965806265,453.27491761968975,1696.7121299863188
1,245,91.54653381234397,78.20492465483909,23.53488351853664,237.94014926601207
1,246,3158.628320795481,3061.166579577376,1582.4652679080198,5298.332052012695
1,247,11.05950950440413,10.0013340713049,5.202096066498944,23.335399792615455
1,248,2617.460650256647,2540.1815179472396,1405.4345876218251,4267.952805408977
1,249,2.808268769461554,2.4283649288021807,1.137333259694547,6.738342778889373
1,250,0.27577233489017056,0.23211689268907,0.12243068564644254,0.6948162813560388
1,251,1.8826206776245331,1.8087259566351856,1.0373500995294607,3.1545384868957504
1,252,179.03226274356962,150.96711433258574,45.005072339538955,474.7549326050207
1,253,167.40445963976396,154.91433612831491,66.2669335096316,339.7787546669587
1,254,3.2484274157398176,2.993253622065561,1.4231423026496821,6.580952173940877
1,255,0.6525903237357855,0.46240785690128383,0.13714031024994008,2.3512888661462967
1,256,7.968895312065307,7.001562109438659,2.6912089281385074,18.89535353673269
1,257,5.688775485282081,4.897308239043044,2.5382308420656026,13.758535576945302
1,258,6.255482014655454,4.887253086392059,2.047932469272371,18.931727793779785
1,259,8.29013339586324,7.1720567565238476,2.830241747848123,20.184351747550135
1,260,0.07352403627330467,0.06820685798434384,0.013016476056418922,0.16299559914790568
1,261,6.7240396990428515,6.085270272776901,2.904546083348517,14.327662881547157
1,262,5688.533265658721,5550.623151607861,3218.9826911153627,8941.16425288406
1,263,0.4277377592260023,0.27815010642139226,0.0,1.8105125586080462
1,264,371.6162812186199,343.3625437278919,147.76668821667263,756.90450692849
1,265,23.67879155148572,22.26268169235893,11.702020213635233,43.83257743225173
1,266,28.326034660011647,25.757557616264265,10.665387045512599,60.75044138604315
1,267,442.2521647943335,375.07887119444365,112.6770973649061,1158.6889990196023
1,268,12.742905808802961,11.842041417150565,5.966373259016552,24.82583813660259
1,269,27.207863687173287,25.210334384082753,12.97126348545535,53.18926118698556
1,270,5.806729919940865,4.684826978491945,1.4593156479787084,16.824586851358198
1,271,1.525521577110187,1.342795075238338,0.6632369444442603,3.4951083270694068
1,272,4.333162646645104,3.632792042269414,1.448864024669809,11.386335116382503
1,273,0.11165724531459272,0.07403593617143298,0.0,0.4564231100306588
1,274,1.6796662443210586,1.6075725861657046,0.9044477662650825,2.8614898636355894
1,275,0.08591782396645953,0.0781401281587318,0.0020699976993677196,0.2105711152718723
1,276,1337.6829535490792,1248.243967746147,553.6430556937568,2618.4062361122806
1,277,0.05493123305968866,0.05014789141088258,0.003342945619395363,0.1316874559170088
1,278,2.2849185092446693,1.9920091082228064,0.8945153118683364,5.421399753039216
1,279,5.015505649769353,4.238785890851781,1.8590751280520839,12.95275548188773
1,280,8.901227911356907,8.290781882629624,4.223504752085087,17.05455280583154
1,281,157.53163752271465,132.70970632130366,39.35802038765496,419.38576316159765
1,282,12.926476921136477,11.671979601271076,5.460360905689091,27.696756292614566
1,283,0.9675222601009688,0.9251401121606627,0.518221348840818,1.6596669044165118
1,284,6.4598418577899155,5.801846187765254,2.7830601427541755,14.055364660113131
1,285,63.580805484072364,53.64711119765757,15.999866525529045,169.6976770115769
1,286,0.02340777713832574,0.015955756539530665,0.0,0.08012540524028837
1,287,1.6914844115002339,1.496728057393427,0.7713556141549358,3.813074111436793
1,288,5.494772310835846,5.029528786658292,2.3596178310420735,11.291934500457808
1,289,15.200849009709643,14.181783088699335,7.096122702109043,29.18180031489047
1,290,19.602736184788924,17.4727094013834,8.27411938015161,43.72684718485617
1,291,12.836470419920483,11.859875095508656,5.945541614669184,25.420137835544832
1,292,0.2679047943108562,0.22070980827016937,0.05067547884545491,0.7709525814007177
1,293,22.684163887225157,20.190528020267365,7.770929783571743,51.90793289820579
1,294,1.1289826249189345,0.9504010903410902,0.4326401600183827,2.898990391515431
1,295,11.408643797330917,9.85522679007599,3.406371636200247,28.550452936247996
1,296,8.26030533029086,7.645883402324664,3.829834027893191,16.317116631775463
1,297,204.03292129054637,180.81785147046776,58.34563439209537,481.5929576949452
1,298,0.4382034681302113,0.41819937506841176,0.2318172493917215,0.7585544509292126
1,299,4.823529629731896,4.551505704827196,2.490137137505854,8.706357539565783
1,300,2.9347691694364206,2.7111430888802763,1.3340845417619398,5.827845373206119
2,201,279.22360998496015,258.4434930229276,157.95730821640262,523.1623223772443
2,202,6010.837333380839,5808.32999188993,3148.456009429329,10048.68208525238
2,203,947.4642953541711,912.681342324527,489.1086227396602,1608.2992660954092
2,204,1109.8937187428205,1057.6994088783026,664.8799838239818,1861.0218544277136
2,205,735.0285329288813,697.9239818250194,433.25488740888,1253.7418311892102
2,206,51995.074141215366,50688.23644447107,29807.003286681153,81638.93003560453
2,207,591.8920410678675,572.2313510023043,301.5548556550438,995.1450690216649
2,208,4520.500381765295,4442.787755960897,3009.2981324970287,6481.815356529881
2,209,289.39498486238676,269.16002057684057,162.26351190906013,536.1867496046007
2,210,1351.3484225460252,1314.400324666883,883.1002990610416,2031.55563656435
2,211,1841.3429880514166,1770.7251493002427,907.9127025497726,3174.009171338196
2,212,94.30305447050786,82.08822246103693,54.430197780470436,213.60467754176668
2,213,191.13447811411768,165.02322340735748,100.0434614084285,443.1232558312452
2,214,3049.7449596781694,2937.2280238335516,1531.9163267725505,5213.238830779082
2,215,1494.0349870351797,1442.478415345564,829.1043294186424,2453.818343005212
2,216,1591.3770417222386,1547.6756309813738,1042.3555803718077,2393.2992072419393
2,217,19008.44845454699,18675.02311747153,11817.096016444473,28121.43468186489
2,218,4032.3685855828526,3974.479077366127,2809.39454908561,5587.078318562309
2,219,213.22783657637763,195.2411933530102,132.989292793154,408.39283453846093
2,220,12716.01728429009,12371.890682253153,7194.962653326526,20152.206721703667
2,221,13699.572844020424,13495.453188388252,9041.062916919662,19472.103814363327
2,222,285.7795084608647,274.7852243548823,141.73081772806054,493.6576563483047
2,223,11849.735267000038,11579.90345390071,6508.220287917993,18765.953324005026
2,224,25694.566426459398,25242.727440474097,16042.881154392691,37939.347279059155
2,225,19418.2455801085,19168.9259921891,13438.918291517388,26829.02925680368
2,226,6005.4792710708525,5818.0552151014745,3345.651097242013,9767.052841823608
2,227,2917.0631702870296,2813.0632707718732,1648.4265552120114,4783.115419277033
2,228,9512.072814529165,9376.37507980044,6355.971252325914,13429.137954066679
2,229,3677.669680063337,3558.9502227158046,2011.3940424277055,6026.499816653335
2,230,14067.950746472938,13872.640822477442,9275.742935426084,20011.524249746763
2,231,3629.715988819446,3507.2798083623884,2036.5053208142078,5922.983955698153
2,232,1982.8130961330014,1917.4736371365223,1147.7866734853196,3194.2889066513194
2,233,45.85932579486885,35.52145240878329,19.7041110618944,134.78964767415547
2,234,724.8375428059187,705.0480088832552,471.07450232127115,1091.2937132104742
2,235,4170.470523551455,4036.310743095286,2394.5801092461256,6706.032307229516
2,236,8098.5727375010265,7846.323267724816,4636.640080584856,13052.708982525026
2,237,3754.3409923728277,3634.4773937153086,2043.1476138881706,6156.774113211744
2,238,781.068332985477,749.141488680275,425.70752452489216,1319.5812619813198
2,239,767.7923336968018,739.267338074269,497.50252021238236,1207.134757046937
2,240,258.905885663707,238.7560469334333,144.87544343093845,492.2839410176523
2,241,2287.8396151296024,2204.849697278688,1111.0469513781086,3941.743566906258
2,242,1461.0147810983374,1370.5819991898818,779.0741884643309,2658.5831895816077
2,243,6253.5036600648655,6057.556180045582,3482.3890923655317,10145.778350618255
2,244,2069.14433780257,2030.556428215521,1293.3376290197778,3056.854094163839
2,245,758.0733247593288,721.926076446998,401.17862185104764,1321.8323183725263
2,246,4734.309772035367,4639.242190079042,2793.863874583612,7214.241248485601
2,247,173.30611676842202,158.45823216488054,102.95863803657974,332.86734314791687
2,248,5623.395252228037,5537.702508594048,3740.8807957945996,8005.040400730889
2,249,211.47697584111606,185.93170850936417,107.7873433057495,469.25680162882367
2,250,33.57287007166264,28.474266658186963,19.69307346297266,80.50300263243089
2,251,54.6951103682339,54.062843543768636,40.121241799354756,72.79751252810387
2,252,3686.3662194921612,3568.5124698894115,2132.684993528134,5922.0489103657055
2,253,1104.11720704022,1079.8579183905676,723.7249854627976,1623.8468451929139
2,254,395.1570779541433,375.0906776031934,220.25101825744957,688.614115060264
2,255,41.35899208365222,30.250171430544896,13.701870652567436,135.97672666195882
2,256,104.41648764489041,97.08760793583878,62.23352581975015,189.94581165775094
2,257,79.28921477761062,68.4290923491161,44.473619206619304,181.37200352837866
2,258,71.35173073430173,56.24234938102687,28.074797653759607,206.26038598000383
2,259,271.9947340583151,241.67012962111696,110.54055089791116,608.1800752146561
2,260,35.97914752611884,35.53958254331957,25.560364659086314,49.09519808567803
2,261,536.9196866874353,496.003522164184,287.2066534012109,1025.4312818907167
2,262,8565.822481476727,8417.858881740736,5476.00351831721,12471.668413639976
2,263,80.5202729145904,59.97111272844607,23.633916701790007,260.2154884020136
2,264,3585.2561799039763,3534.301623693913,2536.071640961217,4925.737144159429
2,265,789.9798713749288,761.5172133013338,497.1205359629597,1244.8506374553788
2,266,310.1667293964288,300.8483264114992,200.4376020995731,474.29000739891
2,267,6999.293733863196,6774.068747955809,4068.452518520626,11227.404686551885
