race,county_index,mean,median,q025,q975
1,182,0.8866642614399957,0.771085842271491,0.2006520777044013,2.230035439445251
1,183,1.0652409550517963,0.950929104154298,0.37188407257327544,2.4253427533571137
1,184,138.72285379086,122.930741347749,44.53524282309907,323.9619957350967
1,185,4.076133112391216,3.668961338224051,1.522422007986161,8.977876988668344
1,186,7.593919006883001,6.525995336645941,2.9790089062582816,18.624965302357865
1,187,1.365857766609435,1.1591800330443442,0.3728147222627533,3.5782552270867574
1,188,923.1592131677763,828.9771377095508,255.29137426832003,2126.183108670333
1,189,0.05014337288043818,0.04473647284210917,0.01465113822278177,0.11697539519537567
1,190,0.9418718002598994,0.8192402752146922,0.16430288831222636,2.4304513838712545
1,191,190.68076711385055,170.84143673156996,63.2008321772705,433.38259366665943
1,192,59.74105621671864,53.366875026823536,19.96658278051893,136.16569656801124
1,193,4.337739299335173,3.4607081288905333,1.4369168305114848,12.461368974188238
1,194,1199.2382249023199,1109.5541931940568,478.161521708655,2439.9629203096097
1,195,4.126315169741757,3.632426092998643,1.442881789695748,9.712445532053403
1,196,139.32486332627707,127.45455904740444,51.57434195303799,297.6776323733357
1,197,1444.2917173595736,1362.3800305619197,617.4707745512004,2731.8079289908464
1,198,15.79032666724606,14.159770704541627,5.557041107550558,35.527209440818005
1,199,718.7138476817352,678.8139422404329,298.20047569433314,1367.6638582371158
1,200,58.78584850780544,48.23208829937157,11.769601833359653,167.18101805174993
2,101,260.436311166907,247.87234638393704,56.6009311686687,555.3918836220461
2,102,203.2464519666568,197.63710799203665,53.95662508413365,396.5589096072119
2,103,37.89291216693867,37.83670352377526,9.858328879379911,68.35977751637414
2,104,17.46891014196662,13.555798117693602,1.9387841524800806,54.28641970542746
2,105,2746.384226463948,2515.2637504108425,1025.1209434211405,5788.339263049163
2,106,42.12252613489294,32.808118928389206,7.343440358799793,131.80342139991814
2,107,112.01914633247513,83.41495006858074,11.292170956026947,372.74340620288393
2,108,595.9625393508579,547.6264992766601,228.43589692181263,1238.711404323764
2,109,217.15013909038672,186.2386053281296,44.160761134859825,568.0452881978724
2,110,186.91722773781993,176.55077581116296,39.40976433038814,405.0550797661189
2,111,64.90083319148658,51.939294897882114,13.50483074074661,190.92597104213579
2,112,51.128775217323735,41.29080199575661,10.779817985590014,148.87538751603157
2,113,71.69519011594217,60.44950447700221,10.2185884293351,199.10723618223165
2,114,49.88079047307478,42.44248567129874,6.906677653022387,133.9713984678131
2,115,197.47212806625,177.0450864310561,30.314345993594586,481.4788496518351
2,116,388.114571995511,329.00242179651275,81.56000127996217,1023.1905014163706
2,117,86.5049121117904,76.9651153181494,13.349530011066571,209.72057900512795
2,118,22.806887023989827,19.38928940715119,1.2428742859722317,60.67440861364108
2,119,17.588454304937645,14.619644459126265,2.3715574478529104,49.6420518545711
2,120,117.97726203771873,101.33848125044875,16.826523310990932,311.12446069029
2,121,18.755121009955868,16.246856384483674,2.751258337309939,47.676493834001256
2,122,29.084642451407774,22.68289763106555,3.2227670455449826,89.34123943543261
2,123,68.44844752360717,62.69188542788935,13.6130426230026,162.0684959848865
2,124,140.89044580895884,132.12813021975637,31.167726100413862,308.9055164381103
2,125,22.476987944209622,15.947634237411332,1.407236014516956,81.46245443766226
2,126,82.60956879073504,77.7617320935306,16.373699269361786,178.4592484944821
2,127,77.64215416934718,65.25897226516983,10.705107937700658,214.27510567732614
2,128,58.7661353655308,43.89759494697924,0.0,203.88817599352186
2,129,47.06362250721695,37.94349470948583,9.824732842628716,136.8769797223339
2,130,46.786536756117904,42.74234161629039,16.567302494054623,100.45177902408479
2,131,47.4718906379673,37.8942156186708,5.5870986470769255,141.9641092684011
2,132,44.636938385142294,35.797292118689725,6.010385213719001,136.59995732937298
2,133,12.591507098416884,10.043191912819957,1.4274732443452465,37.260068441779744
2,134,73.47566091788609,56.925375780671075,8.155502293357058,231.51605110928836
2,135,62.0864636961411,50.547241081759466,13.57983640786249,177.09955932733197
2,136,46.168426002939235,35.01749795427548,4.802933199893355,150.43680848553151
2,137,26.07047282755794,21.635295552397288,3.474694263712843,71.26503830320452
2,138,26.52827060626845,21.38282448152717,5.633585737701596,76.92402662552924
2,139,11.704109254379649,9.592215494580401,2.582708915669819,33.18718085761612
2,140,125.51502689284152,100.48315588763356,15.07795921837232,370.950916090095
2,141,72.32165929457298,65.76310017498116,13.127120944753077,172.09390503079098
2,142,363.91356684370044,326.0131871511525,66.11584101428352,894.1004065646895
2,143,33.43115311593873,30.832093121373326,5.962462967385631,73.92943116544568
2,144,95.37342638022267,78.17299496832622,11.940887667386034,271.72005417486326
2,145,62.46956641453495,54.2680898826262,9.487606463984454,161.4342305091466
2,146,114.05257685621558,113.1338097409076,36.49420380768685,201.9608030342835
2,147,111.5429626929894,88.60903503462508,13.058077160792267,336.9403156603706
2,148,36.425186213401126,27.26581621524435,3.802504296104462,119.967070571422
2,149,9.26991902576674,7.156880422485523,0.29005439843792913,28.47327213679996
2,150,32.6963158466899,27.070921224671608,4.232144668804161,91.03651907853731
2,151,28.388632740024747,26.494924203517485,5.08941409866354,62.168848121974925
2,152,42.65437059227224,34.17210924488113,5.232418271857632,126.76172245693994
2,153,4.1406029635513235,3.4055075649996773,0.9338425420613864,11.503418496660647
2,154,106.16547692023572,95.89834694786163,17.22307278898482,256.9008464728003
2,155,63.92113245868724,54.12494981000813,15.03552995248331,168.9497085033492
2,156,4.919936580863446,3.716610148499276,0.7844883343113034,16.150091184922058
2,157,43.96993664015252,37.317980332290645,6.138898792379716,117.1421909495173
2,158,25.905857381530954,21.140587946154326,5.669968326113533,73.76397604135896
2,159,162.51496016868563,136.4903751424015,22.385739802230407,453.0683308545934
2,160,25.306050453860653,25.181935260633306,6.407396866459064,46.19044739306497
2,161,15.90063219776791,12.80894050610981,1.9922373836829081,45.49626077784482
2,162,14.626700601046362,12.467537516673985,1.930792648265331,38.35370144301174
2,163,17.66066935302383,13.732818611462307,1.9432584805218842,54.511393926090896
2,164,76.63476883064298,67.98624259199741,12.178202197710181,189.1683663158188
2,165,6.324499971488256,4.897020781892246,1.2347703168719852,19.733253169277837
2,166,25.966135975609465,18.67556536089793,2.5235395355446735,90.36763576586331
2,167,46.12490580415577,41.87776071990636,8.183893914969014,110.29873998406892
2,168,4.014666374520558,3.260295303470289,0.8755301263737761,11.561550145940348
2,169,110.53614497507415,109.7776536320051,35.73079988535766,194.83971697191703
2,170,169.14509442269477,130.05795487618178,18.707546472420585,535.2327218298914
2,171,11.038308437820342,8.90381977265201,1.319769177042328,31.786241139696752
2,172,535.4979807018786,453.85425882815855,128.19529282900987,1409.1550309471547
2,173,41.30135438967004,33.6235878014044,5.252557582753262,119.05234879932297
2,174,142.73095345072102,136.67099256331565,34.5958624784198,295.2395350411664
2,175,35.229355970235495,27.393047108527536,5.987918576829688,110.0037477765296
2,176,48.05521807665664,39.395964224194145,6.82394679433908,142.80006256710743
2,177,69.33934511528153,62.072733599075235,27.595947731728703,158.05168329052267
2,178,33.33568950191431,26.60829944673634,6.847181253941801,99.28249322733345
2,179,136.4229794110046,131.02811663330414,53.5206152056843,250.73572750953696
2,180,71.57261043839607,69.40128692767857,16.74971633943472,140.37377291223677
2,181,114.20967873115896,101.45520572447364,27.488855117240167,281.03539640596483
2,182,71.90852011262287,54.54357063816833,7.7184454114948,232.18930319782234
2,183,33.188413237076055,27.02077463887464,4.117751778680404,95.02908469930263
2,184,95.24272732587607,77.19201911684013,20.49416984802457,275.5523666525429
2,185,186.67287863058317,151.13276720456724,22.601491351942073,542.4559481003222
2,186,12.616231067870434,9.608766965715036,1.2760792167642838,39.96871739638327
2,187,173.7439698296858,152.51738585089043,30.034278451046116,447.0465347068657
2,188,870.2640566999163,785.0653336465265,280.07979915656233,1948.0223940043595
2,189,6.736358576653634,6.59595089130956,1.6089673329696166,12.934367647762526
2,190,182.45178027736085,150.5333160259904,23.312789371129526,513.7451243275024
2,191,457.1399160686528,398.39098713973715,118.22510683634708,1131.0503797898434
2,192,400.21012746602975,359.89077876792214,69.95898519456429,963.365916508838
2,193,68.73405010981674,54.02610020420891,9.159513241816134,216.00723174710535
2,194,3036.855293857133,2828.3353048189847,1165.668527988533,6100.360559834813
2,195,159.3696418254595,134.50702022669773,22.176286515760623,437.7944855605657
2,196,943.0425855704327,899.9317623942123,405.81283907713566,1720.9119341514015
2,197,680.3121446277908,627.0025186205859,262.3742834369428,1402.541477004769
2,198,175.2542562487634,155.14404071671078,27.936747992459605,436.68124952694797
2,199,897.6073000382447,794.1324866404345,142.2409918795983,2212.218965334548
2,200,1077.4072709617894,1034.0892137843603,521.2041970860521,1875.8432795831038
3,101,239.9709470127856,223.3915535917313,60.10731622017523,523.7912728685073
3,102,144.74781783261102,132.4316198598425,33.68287798567934,327.3909357475224
3,103,31.257096419095987,29.65933388660805,8.045359111144476,63.141669760050725
3,104,96.06338750842777,95.47391826302132,57.0766314384617,137.8497381570154
3,105,46074.98098057287,45531.03339936288,33427.75466214001,61807.62844153219
3,106,2060.008988860967,1984.5207869477372,1162.3247741529747,3391.8831815645535
3,107,826.5687341247867,792.3530385771719,480.2388381665865,1355.8522967368779
3,108,10820.873697914825,10684.0858347494,7751.399688304044,14638.097655669217
3,109,4294.830592156736,4211.627850286196,2874.2683909061634,6197.53090367207
3,110,202.974787191151,191.85861395489476,56.71564577692583,421.01656964772025
3,111,1954.3697917960255,1880.188325933945,1064.3666898863203,3276.7421983685485
3,112,1398.5897229825932,1349.7646393153025,802.9842220341085,2278.113418595528
3,113,147.18550106545118,134.93688657977077,52.36466579464032,317.7478075991879
3,114,131.13438595539233,125.20441294013122,54.646825082153384,247.14727953134107
3,115,332.8633593809805,318.5690877782712,110.07543061216427,645.5948788078686
3,116,2027.9548616819743,1953.508610739751,1087.9687833354442,3374.552804092076
3,117,198.41166662434955,198.26247670511333,85.31704168209616,318.38844785714576
3,118,45.267137057422836,43.47759714220918,15.91635833282839,85.35408507893479
3,119,45.23792449218133,41.887504653159105,17.688938406132586,93.8803987205116
3,120,295.3453462382948,283.6973332003688,120.15519128870778,541.5417026438178
3,121,47.336474275361745,47.32262228185099,22.28510634514889,73.37738812588287
3,122,145.606798794531,140.5090867406035,80.26767233811799,242.90129259632755
3,123,73.7461070790164,68.02853545745171,20.96066605336297,164.14456244716158
3,124,99.29506750184898,90.90490123697052,26.172311671885108,223.7809494786496
3,125,76.71987789851413,65.7770739786804,27.539159243713375,193.20386660887118
3,126,106.15778582178321,102.02031241953942,32.41737048965997,208.44448274008073
3,127,193.34273734805166,180.475151786798,74.79369149169575,387.68177520649385
3,128,1126.067278082231,1074.423492920775,602.8954654092526,1944.7989262883302
3,129,667.3013551654564,625.0754909984345,333.75411071703473,1239.0396106340957
3,130,224.3921661712408,218.82898914139696,143.71710140512218,337.40230127096135
3,131,160.17711409408224,148.09282479479265,68.19536365628002,323.4386236455647
3,132,72.20382923030297,61.78401811410499,20.689363157757956,185.07992395351812
3,133,61.20051364601077,61.160185904967406,35.0090954394058,87.67646699853506
3,134,255.21444958808576,230.63092927053034,98.64965664189238,552.9897764296127
3,135,1211.026027904947,1163.9253335866078,674.655638829721,2021.4136105020887
3,136,176.7909310229695,161.28786312290254,75.35647378489915,368.9701995360393
3,137,79.46186725990988,75.69652136600857,36.13707447441732,146.5939264590612
3,138,880.8245237175972,847.1973761041775,497.86684452912255,1456.6942097152514
3,139,110.10399372509683,103.33620019650655,56.773270582902114,203.47433783049547
3,140,528.1387357570791,508.06413869424205,258.81748168725437,908.9392881941807
3,141,104.19279958582088,97.58752830799833,32.90712380704151,222.93076009693297
3,142,452.8943477663471,412.0427200464511,119.94375912871479,1031.2360583594289
3,143,55.9757494875456,54.989680883610916,20.100049923415675,97.28758985346198
3,144,326.04300287001615,310.8021577752694,149.7169039031445,595.4071671939531
3,145,126.73978676045107,119.76068912833836,46.98089490317288,251.7741334222558
3,146,62.200080904849635,55.271616937881674,12.776443483279671,148.44625650628717
3,147,571.7574026349197,558.7700501979325,319.2483457461716,897.8650113870195
3,148,252.5767333626491,239.1037447497091,141.04874474472754,446.6708987886159
3,149,39.56048766376507,38.71449045526742,19.5139521163476,60.97905334008759
3,150,121.85378648662432,119.72267200548781,61.729055171206326,195.26273823991554
3,151,48.134955927910646,48.10483300752277,18.067192075782902,80.25421469968327
3,152,154.44296645288537,142.4943261446241,71.21043741569322,314.2605761490647
3,153,58.35762009075074,55.9520380154963,33.669284489038056,94.52554991478463
3,154,158.8392178187573,149.75167388337252,47.62048905116587,331.3490245143145
3,155,442.01224140288303,423.19628070751037,240.71013768256063,752.1758781397095
3,156,184.59585977747344,169.02207945090856,87.93479385409135,373.89566969307157
3,157,113.5164390366226,108.49354850813502,48.49060280468948,212.8064425597101
3,158,312.8385644737631,296.75554691464106,162.61530663939195,555.009187494226
3,159,381.05589700005515,352.4678279026242,141.9694154284392,792.264668505861
3,160,22.04528307286273,21.016009745619968,5.714660270536259,44.07438327291117
3,161,60.198582398421756,56.78046045290427,29.91130215785265,110.77771890819373
3,162,44.945144311358995,45.08606558772743,21.366770025216876,68.35416800299177
3,163,60.83005758058243,54.69118690520223,26.11596613559513,136.38095934954393
3,164,156.74224662578294,151.2719735815666,59.64560662918385,291.11933307299336
3,165,75.0997741992655,66.08084867195457,34.58310873163336,170.71913622883474
3,166,195.09170814074588,176.6273805951704,95.51005169147622,403.5114249712293
3,167,67.52039209390945,63.74411033914008,21.297620283533536,140.13238448270116
3,168,116.33304223431492,112.44170164847586,67.85116615961365,187.3581280083103
3,169,58.231941968904444,51.56154184397849,11.909430948336038,139.39295502034668
3,170,905.8639759505488,863.3940626356175,455.3590393154938,1589.5221449269777
3,171,49.897253251749696,49.91190776860158,27.884466031538537,71.98736060608113
3,172,2843.129216593612,2729.80690615861,1486.5799059531262,4840.834177614489
3,173,153.35483091078586,146.90583205145708,74.51342105317322,271.9953503949546
