ethn,county_index,mean,median,q025,q975
2,177,88.93266785286846,77.96610067278121,51.53930577266265,195.45162899605685
2,178,1393.214376442986,1336.783740583429,770.0896492159884,2336.4953952252686
2,179,175.3995222801115,166.23784884241707,107.33298414409428,297.59150970866096
2,180,140.12978484607666,134.3870176321529,98.45201088255544,214.5410016637472
2,181,195.92861030095284,173.57631354168723,99.66471750843702,424.2404321348199
2,182,512.7701249293651,485.3998623550124,304.1209198843573,878.7998616438803
2,183,159.9073604493052,152.36068834757114,105.19265835214114,260.067726685676
2,184,2671.833023930946,2577.37103900666,1515.9112934416983,4357.965108029522
2,185,927.2218428834875,894.8536711274594,592.6951145491759,1443.9241898923653
2,186,62.21160701721144,54.275561615613896,36.82969954219021,139.41579987545816
2,187,403.7160831738758,369.17061444402026,199.41454659823845,808.9084629305921
2,188,16264.706224936926,16046.05569348213,10774.22928447298,23030.555918417653
2,189,12.911498111601595,12.719634472393647,8.552590103056184,18.363180737048797
2,190,786.5735665605746,752.6156165674583,476.77831277893677,1293.3849236975227
2,191,2436.3139574141023,2349.4987964471916,1383.266977378799,3986.1947165067636
2,192,1027.0848225853545,976.7411019851787,581.5842101752346,1772.780704063408
2,193,201.8903119093941,165.43643486326948,113.23508418962051,521.2427945764247
2,194,12508.645565961251,12346.386568011027,8245.263590454144,17684.464296327278
2,195,533.1281512250795,496.22015226045426,292.55420986692,985.3643112192498
2,196,2433.910426899628,2388.2255283798213,1640.8559844309004,3485.5470326091126
2,197,3215.212745153804,3119.836445018995,1777.1433620583593,5193.692012573914
2,198,481.47004720422865,457.30291696176437,279.94499984864314,823.6843506966671
2,199,2971.3532326546397,2891.7315391533093,1892.3708224300615,4517.9676356531
2,200,684.1251059721932,643.9072523000531,262.61639014112495,1339.5541523449733
1,201,6.008638094039855,5.45943415697819,2.7006602839947256,12.561118302783589
1,202,2054.813800045454,1867.4231915466132,644.5451970465642,4546.909502568253
1,203,328.1245568441815,297.8783779402962,102.31161558745113,729.9220346771523
1,204,24.995285480106325,23.254022345916113,11.940964913353874,48.0490182353432
1,205,17.967190273486942,16.64520353920674,8.422351494175842,35.22633446938706
1,206,81890.64313922053,80793.80733331875,52938.318171899846,117106.52687953901
1,207,842.2014409479528,824.7207005962032,484.16301481592774,1297.9657796293418
1,208,1049.6515633641186,986.7188460010891,441.5440330361759,2010.1429795844801
1,209,3.6786182655517012,3.34510040543872,1.637235141377199,7.639335655859054
1,210,36.85325460125166,34.927843527698336,18.842955297515164,65.97406244908198
1,211,824.4026721800465,757.8977093905826,271.18175575483843,1755.58307314132
1,212,1.213941878288013,1.0467630606512262,0.5326407282788808,2.9542733858656596
1,213,5.345259687804456,4.5834131240218525,2.220993527380133,13.162317233120346
1,214,1291.0698029428845,1184.0661925530353,420.38309497310155,2768.9566526889334
1,215,243.4393571862169,212.88321875245865,66.96455179416303,595.9079780323465
1,216,13.690076419766445,12.940431438842811,6.956711211051665,24.6420381692461
1,217,16876.54537774267,16575.42106089297,10035.668629287178,25455.060402183248
1,218,706.192116553935,660.8687723599628,291.6413632795227,1376.2773663465025
1,219,1.6651243051472342,1.505517607347369,0.7895598719788977,3.4989663568452607
1,220,21840.079005538344,21552.599023825645,14264.979434222523,31056.833326248492
1,221,7580.780989825713,7396.197710996652,4200.801006912974,12002.332114468236
1,222,409.8098418504275,398.9639572663118,229.51108059752735,652.3995648864853
1,223,12712.660733287883,12478.516977988358,7072.942792163918,19679.942703772802
1,224,22206.227621949874,21794.22252568492,13143.563303867762,33594.74806900044
1,225,6527.281453785694,6306.27581837369,3392.5504324231583,10868.785340611303
1,226,1240.552710727956,1099.7486717958454,357.61989015596646,2933.245946173482
1,227,276.3113459799903,236.01463389799997,71.56597615061047,712.8473355205728
1,228,2973.2378079650907,2826.226835516739,1316.2949821932973,5430.894199856623
1,229,930.9645192665062,833.8274758724099,276.563884766376,2141.8904232408886
1,230,7964.326592516825,7773.404410774878,4433.46526127785,12566.565422612251
1,231,552.8631095411882,482.38590857040913,151.71759175556383,1359.9407235517433
1,232,74.91140645797438,62.88050655680212,18.63279354336738,201.97764960514593
1,233,0.2535936072900847,0.19312167091575833,0.06024587125819122,0.8267859171220897
1,234,7.773090512603423,7.350366885390727,3.9281964766587802,14.022611855218551
1,235,495.5498389128573,429.1050982326402,133.46506292162093,1245.1893312707489
1,236,1006.0225134408696,871.9286566028516,271.16059869409526,2514.679122771117
1,237,1015.6440808968821,913.8143945702147,307.0550521956481,2308.8795875139904
1,238,108.02372540297941,93.20378147892401,28.624327647969384,273.61130120444807
1,239,22.082208683323692,20.803257135097347,11.144278727377559,40.37261952248155
1,240,1.3332027561912578,1.1996313895631334,0.5705087765968616,2.8600458619934344
1,241,1193.219499505071,1106.935631964709,410.7158292700986,2461.4554922508214
1,242,16.45164121971714,15.053722659973804,7.168642016158052,33.75929823552897
1,243,1360.509145399423,1211.36097444703,396.90718557590174,3184.6803867920207
1,244,966.9664001170628,927.8956292190746,452.5914308355849,1696.133337336001
1,245,92.26377394387609,78.69700945220086,23.60523825949405,239.0850866150691
1,246,3161.2167115650036,3064.3717965223777,1575.7770746221556,5278.793485772679
1,247,11.073047114414672,10.026990637408076,5.20361097425328,23.244631955335475
1,248,2624.4007129049305,2548.4612896495764,1410.0120420483324,4264.978376904244
1,249,2.8233024522483907,2.441476773090657,1.145351912563041,6.828901258785153
1,250,0.2760043938048399,0.23242891731028137,0.12287670687086241,0.694929207822227
1,251,1.8867556029524815,1.8126486403808413,1.0401996111738983,3.1538163710682183
1,252,180.45253343341992,152.09327912562236,45.43157684216023,481.15792435321254
1,253,167.8894324274073,155.22172467675267,66.38710397826786,341.44107239077823
1,254,3.255589538264701,3.003190490211497,1.423229021230897,6.570350895616356
1,255,0.6566091482493268,0.4618019484778728,0.13839682756102878,2.3815553913878422
1,256,7.971790993310345,7.016996030555049,2.675703351042256,18.904713279797956
1,257,5.7055492882292045,4.915741584277224,2.5332309529213743,13.920789707242827
1,258,6.2915789305693695,4.889946246017999,2.04291792216895,19.057130589739195
1,259,8.298901637634103,7.180400864162713,2.827546876750131,20.327380073909275
1,260,0.0737252698286684,0.06839187552489481,0.0129297562663333,0.16392297117659407
1,261,6.7471501038810455,6.111066108027005,2.896288351544195,14.290011117821217
1,262,5706.793235134947,5573.022335637272,3219.1006692986502,8952.308643114415
1,263,0.4322563195956031,0.28034569299343387,0.0,1.8551996865385798
1,264,372.3951911953929,344.4048028651797,147.11207949556302,758.3654372407747
1,265,23.72359396405224,22.346399304278712,11.780765273741622,43.7708203853838
1,266,28.35456776825033,25.813216407864886,10.567580152216989,60.87043207832185
1,267,445.56527748078554,378.37424616826775,113.80905451883744,1170.8737485460776
1,268,12.769651879042966,11.850605033064863,5.9960175950613275,24.892063919613914
1,269,27.292603703000598,25.32651601893361,12.967840798791968,53.383729481753534
1,270,5.779689387492055,4.68868827302814,1.4624944191974878,16.660818737985725
1,271,1.5283457779825997,1.3476573331078474,0.6630427904720446,3.5008740435895302
1,272,4.350985214871489,3.641737105946904,1.4549956898750447,11.39083870205795
1,273,0.11236411288587887,0.07466484820676675,0.0,0.45698982253842
1,274,1.6835088829014695,1.6144836595509564,0.9045804534094858,2.864735095178147
1,275,0.08616658285069409,0.07851738670533537,0.0020525681232053086,0.211290815586766
1,276,1341.1348223390712,1253.3575491344084,550.74326977931,2625.7767175584145
1,277,0.05503844223186141,0.05040017439314573,0.0033877391359514817,0.13212387369277184
1,278,2.293387171261459,1.9971380559857086,0.8928063311517566,5.460617344195492
1,279,5.03945834565727,4.263126364662458,1.8606152635151556,12.951313018466939
1,280,8.919546662564748,8.325011228645838,4.2344401570195,17.017299010239103
1,281,158.6889556031981,133.56543414929067,39.81460174828888,423.4025045255603
1,282,12.957477742493726,11.70818982481465,5.454052273087248,27.760898100823876
1,283,0.9696763958094128,0.9289333876663728,0.51942999603393,1.6618457416844974
1,284,6.4885962271896975,5.8094824953684645,2.793808825365688,14.183735575932197
1,285,64.01751721305071,53.97316195729634,16.004394080970116,171.43285406936565
1,286,0.023238457638557853,0.015965029586694122,0.0,0.0808987022924375
1,287,1.7002053926317802,1.4998653719927355,0.7750819320755001,3.8358489412303176
1,288,5.516143127680397,5.054368450516941,2.369621586185338,11.338431528054263
1,289,15.244965110787595,14.216952692596536,7.05878643231143,29.316929222714805
1,290,19.658682149265395,17.51982680231572,8.339080046591405,43.49654688411152
1,291,12.860579202152831,11.889401881664138,5.989460188448735,25.348963099722504
1,292,0.26829620315113883,0.22012055254451884,0.051273244573649804,0.7829714883380099
1,293,22.70079179811444,20.225748251617837,7.7911012644207025,51.84702402385454
1,294,1.1400092695305934,0.9529956853549862,0.43205147641696257,2.9360413971864907
1,295,11.44015289895581,9.853582058018624,3.4315479963994613,28.599398119875456
1,296,8.270704926094123,7.649176870214321,3.8233163836239408,16.44113625576516
1,297,205.6468748266292,182.19347785269306,59.1104319690198,487.2016158903328
1,298,0.4390727917176022,0.4196384257349231,0.23240845621306347,0.7581334933996652
1,299,4.835916642829511,4.558902667440304,2.4967180106298628,8.738624287588623
1,300,2.934993437295182,2.7128295055673775,1.3433540804409456,5.804866978709019
2,201,280.5306825813612,259.48321728255416,159.3645778563071,526.2994565709628
2,202,6071.792868513973,5860.334452047802,3194.6339013876204,10170.482598438757
2,203,956.9252497280003,922.4051337702867,496.5645277869708,1615.9481892641938
2,204,1112.7159270155805,1060.0784846219794,666.3555073563981,1855.7533112051613
2,205,736.5822693935277,698.3535428399716,434.02203277530293,1262.5142218436845
2,206,52389.66661026193,51071.70216756181,30020.518823620067,82175.94410010727
2,207,592.5185488758789,573.9190838082791,300.3557580124071,989.7279229372692
2,208,4526.05880540931,4453.862972875801,3008.8165424752447,6460.131506979238
2,209,289.7734077114458,269.3624838355554,163.02881724619397,536.9156419102967
2,210,1355.2195577228745,1318.2325883867516,885.7705233487167,2037.2094556710504
2,211,1860.0127449700565,1787.7755129747488,921.6967924221194,3221.134918675027
2,212,94.5770327708752,82.09907636924191,54.49468400637316,214.32032077085398
2,213,190.68243811793826,164.7960988409714,100.11823255624424,438.30182470268534
2,214,3082.8955523896498,2969.3907024886394,1548.088548916558,5271.040486991803
2,215,1509.4704995383838,1454.2758297572673,839.5845749878489,2492.1807058142094
2,216,1595.646256439239,1551.8117905284826,1048.6079288507183,2399.2990670118156
2,217,19143.024193337704,18818.087009369374,11909.583630163259,28252.06703687049
2,218,4037.051872995572,3984.7641310868034,2807.981664606369,5569.490334965627
2,219,213.43832256561365,195.6381159082411,133.6166796540023,407.20973626102653
2,220,12813.642672995378,12469.839548187065,7250.640940903462,20307.34433900098
2,221,13792.518170137819,13599.885496792645,9102.43031380079,19567.492657587383
2,222,285.80025275102906,274.5927388126927,141.493689395205,492.1323160276118
2,223,11861.67778979766,11609.605170202653,6481.32676837839,18653.101814276055
2,224,25876.587298724262,25446.105536732954,16139.69094585025,38115.67401181895
2,225,19544.631714044626,19293.18937497693,13496.972588723967,26977.432647582533
2,226,6064.192226302868,5869.043656794935,3385.7777853534453,9865.480872465212
2,227,2945.942931366263,2840.4817412333514,1663.7206394313114,4824.12832415801
2,228,9530.595478221105,9408.364057703671,6342.147053796379,13389.095786698299
2,229,3714.5156395803015,3593.076698968991,2032.3281234534031,6089.356644443151
2,230,14161.29379005216,13968.270477332957,9350.730953666478,20119.008225539856
2,231,3665.27318357642,3540.921848124099,2054.9065021527394,5981.197325196236
2,232,2001.7484873492772,1935.6954687816492,1156.7190885333277,3218.054166328753
2,233,45.952073585852276,35.63505910982094,19.802795318939282,137.15667117241352
2,234,726.7467960948776,707.1972687776441,471.2926883672492,1095.5184086676418
2,235,4210.38115041353,4072.2755508166983,2421.3782676302408,6765.220262462634
2,236,8177.41755862631,7912.593374872689,4688.726777175756,13150.526610945984
2,237,3792.6076722209423,3665.1716415949686,2064.7503433990823,6221.763392992382
2,238,789.5075529934527,756.1440932973767,431.6155119833716,1333.277403783566
2,239,768.5418399450402,739.7373810070641,497.4717836383621,1203.477048073514
2,240,259.33052115379013,238.92536968894703,144.88980058191663,494.0669708157191
2,241,2311.503049649868,2225.3219434076154,1124.159062613036,3979.9769765162127
2,242,1463.2686603180862,1372.8687887983365,785.8181499738964,2664.194930620133
2,243,6316.071606726985,6112.158856346296,3538.191307341209,10244.389008597875
2,244,2071.7136823748906,2036.951838904743,1288.941444443611,3052.942423811506
2,245,765.6684925321615,729.7966692406226,406.80778836587876,1333.2460587420978
2,246,4737.192344091602,4649.3726749015395,2780.1087108501206,7201.393508495903
2,247,173.4730045492993,158.7369067524745,103.25775092403154,333.69096578030945
2,248,5657.792715116272,5571.260876660369,3757.7026241992535,8042.997558546174
2,249,212.51718887660337,186.35224377510974,108.3963390026326,473.0216879074674
2,250,33.6082648275383,28.49471944338985,19.723083288422455,80.05166367455227
2,251,54.78692606535893,54.175437983366265,40.214048842403386,72.81908059839793
2,252,3722.773977964292,3598.074735234186,2155.088283293104,5983.221595752111
2,253,1106.4723964681382,1083.3556822116802,723.2975619750307,1623.187543313324
2,254,395.87618930191314,375.70640048126506,220.05150022850918,688.7914387314319
2,255,41.535445335763406,30.27768250110247,13.754448373110087,138.3953768427251
2,256,104.47802898620905,97.10695532344818,62.363711305481274,191.01314967276218
2,257,79.42633601954581,68.67402320090045,44.62374462059041,182.6929962100923
2,258,71.71616526816237,56.295479772852026,28.162166844079394,208.14215233822512
2,259,272.2502998282117,241.9290306063518,110.40518259343435,613.2018605662131
2,260,36.03978766033904,35.592674348993526,25.50054781139013,49.03923639355837
2,261,538.5042344021673,498.3102036261506,287.3976573694333,1026.9678645142747
2,262,8623.337233134089,8473.44384488597,5505.316082276433,12566.802938204035
2,263,81.21029294628275,60.54434748703794,23.403902821679047,264.4006853524167
2,264,3590.416928999061,3543.588905396618,2538.493079174831,4911.209372198284
2,265,791.3714435744412,762.9479535531452,497.40359933296,1250.5936436172367
2,266,310.22036660320776,300.7827808190608,200.2832563020992,474.90999965198586
2,267,7067.891328307619,6836.268824939987,4093.996350889828,11298.260482747304
