race,county_index,mean,median,q025,q975
1,182,0.8907114510347526,0.7755109831741761,0.1997331429190306,2.2468022835666703
1,183,1.0696105138061118,0.9566044945256026,0.3705573667118953,2.4263741963261523
1,184,140.01186588929468,123.90247661116256,45.14242221324315,327.752579437215
1,185,4.090379398860216,3.687715231946463,1.5220348084048194,8.955923294235488
1,186,7.633896974523357,6.56376405778102,2.9849981442097637,18.84616840048744
1,187,1.3757485330088355,1.1656047151355484,0.3708436494344195,3.6116188062550454
1,188,930.8765426882155,835.9848906777536,259.1510528804648,2160.3449814763135
1,189,0.05037890200632752,0.04517377115187135,0.014563378030091924,0.11701530949980143
1,190,0.9446456734642992,0.8236139404597526,0.16580271906023214,2.4331113597479654
1,191,192.29970953304974,171.91352939517503,64.46632183929898,438.46938227781396
1,192,59.99857531880986,53.870753908002925,19.939481593911456,136.34074491058217
1,193,4.347222615492085,3.4820229005227312,1.4450323273355776,12.372090529340298
1,194,1199.8857150667695,1111.6403086608273,480.3213988211288,2427.2488746247645
1,195,4.1452302685263005,3.651135571183313,1.4391447577032987,9.74433632021163
1,196,139.47863385248175,127.58996372726067,52.05207917979494,296.3779704375249
1,197,1455.7408513809135,1372.320227244772,621.5809273016927,2776.7156056653935
1,198,15.864978366351334,14.252850186732513,5.542281083301531,35.7685910150029
1,199,720.7423635670649,681.5914753667166,298.61879927527184,1366.3477226424461
1,200,59.43752206182606,48.69241687219136,11.839726170123255,169.3111762858014
2,101,260.7664571454674,247.50757360895517,56.844611385690385,557.281940721146
2,102,203.47293208265663,197.86872017548876,54.1583358828889,397.2836959099128
2,103,37.958405105172275,37.84863240456224,9.861830150316296,68.41041260556209
2,104,17.489757210546568,13.546297640026792,1.9289611610417685,53.96789964287793
2,105,2761.9396355675544,2527.554135211958,1041.1455793137386,5836.892410974462
2,106,42.54940767229067,33.33203418839734,7.345592912597596,132.95039528911104
2,107,112.39955187806974,83.39250291554097,11.229422426243204,374.047264649209
2,108,599.2386811731407,550.1461258512353,230.9559213273089,1248.5267295141114
2,109,218.01618536494274,187.72108880413327,44.35608536926991,571.9533156188102
2,110,186.78707920787463,176.39708870059258,39.290570284130816,401.5580219342854
2,111,65.57696288473491,52.564311840975805,13.517910315263252,194.3668286877204
2,112,51.634011204095735,41.85679392596995,10.8552615822956,151.09400301679204
2,113,71.73544670283918,60.42146095964671,10.16626619152092,198.30230680392856
2,114,49.96647834830203,42.35155147450618,6.83096001607883,133.51900418685838
2,115,197.7099133386162,177.11566101548783,30.23176371663422,480.14528303873954
2,116,392.12256548334136,332.80000414536033,81.07549867676175,1043.2993072118313
2,117,86.62979864619051,76.95594890174392,13.417709407258794,208.74505218219565
2,118,22.822915628752412,19.407866284170453,1.2463442979395802,60.629786128408604
2,119,17.62939373376597,14.652342932468368,2.37692916559368,49.35878094188713
2,120,118.23520592993297,101.22668876001364,16.802032881019436,311.4218317035309
2,121,18.782488488603935,16.248413513433825,2.7323588154087894,47.477693202761536
2,122,29.161276014767306,22.637431909482245,3.215161466925402,88.44659796389932
2,123,68.5521464211674,62.74603551082385,13.605734211982845,161.7055455253638
2,124,140.99335083998253,131.8244744867946,31.394849531806386,309.10399821777986
2,125,22.55277703091208,15.906933782133622,1.3957295707525006,81.6775004266693
2,126,82.64814736597756,77.70791267710405,16.323888434054478,178.2644821552536
2,127,77.79080469849973,65.2977594838691,10.550674143637432,214.36849658556292
2,128,59.42397629772256,44.400723238142405,0.0,206.14657825518765
2,129,47.477721480083076,38.358673113366265,9.890373485097953,138.23376676194044
2,130,46.92287894726083,42.937479704317724,16.6507215447068,100.3812574363438
2,131,47.59611373306082,38.10520169205584,5.5201683313938466,142.61194708003526
2,132,44.89903984180666,35.89677821588026,6.042852902452907,138.9342138819235
2,133,12.612553554075971,10.048465337630695,1.434008147093333,37.278890623078496
2,134,73.44567523373645,56.86474462081737,8.100660047452493,230.7638884000624
2,135,62.71148365667579,51.44723532770321,13.650900903636192,179.91289970487648
2,136,46.27315268165296,35.01560284073332,4.7626019288798105,149.57583537509305
2,137,26.139603252942596,21.72530745168342,3.4589887760620828,71.03199621098436
2,138,26.75263854565127,21.621764086046987,5.655488051329952,78.13845911005052
2,139,11.80718726685908,9.64205267161335,2.60797160292455,33.45458699880974
2,140,125.84568663896462,100.57547647534759,15.1374105028159,369.64962985189186
2,141,72.521534226447,65.64438196717796,13.082370102598425,172.47254242138575
2,142,364.78248180152053,326.2448527154978,67.15577901361746,897.088392585402
2,143,33.40122905834699,30.802721068967685,5.8823066731775215,73.50691506386568
2,144,95.58338889435797,78.15058121106681,11.999529268564277,271.88356387598145
2,145,62.51159711617808,54.350924492727984,9.525204724141819,161.08574354101526
2,146,114.44135401744876,113.26994068835822,36.452690095772894,203.62043652478448
2,147,111.77968999565488,88.28445497333692,13.050851838901156,334.6906983018376
2,148,36.539800917338596,27.280606827279207,3.818887777129046,119.6155018125965
2,149,9.293945844915584,7.154701724391563,0.29424125462531325,28.61590586045783
2,150,32.75825301699661,27.0695352213667,4.201540821757387,90.84883216674984
2,151,28.43180522902918,26.445961261761482,5.085552474793266,62.217587822477725
2,152,42.61012644507164,33.88449482052789,5.2682834528096345,125.89292296542665
2,153,4.178063270569398,3.4453507972375164,0.9342267319083136,11.639578112138476
2,154,106.48044543458315,96.24579588973023,17.403903869536773,256.7030509599544
2,155,64.53415234800018,54.724530236862094,15.143957054567467,171.0468662774257
2,156,4.983077481493855,3.7554544285424063,0.7924627526757249,16.45234732894267
2,157,43.96425830755944,37.252019280625774,6.15328442633443,117.14649228065403
2,158,26.128769160673404,21.36669158727897,5.680101121811885,74.49550805673937
2,159,162.9407917316081,135.9313149598753,22.484992771099797,456.2740213788924
2,160,25.3545758237977,25.26917562218842,6.353519512875986,46.24114811183835
2,161,15.958425730270024,12.762221721951425,1.9902251336410939,45.48951553995022
2,162,14.646497182697859,12.466543656250245,1.9520216840641167,38.294920547466496
2,163,17.65643373201597,13.724060285570323,1.935335513460104,54.03425994981268
2,164,76.76504083053169,68.25745823628392,12.225174193221058,189.14922149116322
2,165,6.407109025974835,4.945081177974329,1.2455160618250798,20.27850203444364
2,166,26.049705420113636,18.686036371982098,2.4982764731171434,90.87877975777744
2,167,46.20243577927793,41.923096848734716,8.242526764557502,110.1043813899427
2,168,4.05149942093415,3.3023761575327857,0.8777390948610007,11.73509862599346
2,169,110.91372447211428,109.96581462896116,35.68285698011929,197.10869586328528
2,170,169.1020097911141,129.91198305487683,18.680292252398353,528.6681397589085
2,171,11.050135310303626,8.918527987318736,1.3164724008727948,31.852180071389764
2,172,540.5104636619435,458.7705070753728,129.6609967325493,1426.4727762770744
2,173,41.42165443983667,33.630514948792445,5.186058699499881,118.60030499482802
2,174,142.65910518683805,136.81106492991324,34.456826560850075,293.9619947778676
2,175,35.60887422043885,27.70116324692828,5.933895563192718,112.30371853067987
2,176,48.2149981133959,39.471971980289666,6.79453160493647,143.69466491231043
2,177,69.43075771074633,62.087514772881775,27.64178200128435,157.26288404838857
2,178,33.598002117236625,26.848163721123075,6.881444083084038,99.88044671693129
2,179,136.63901251541603,131.22603079271795,53.952132699742876,250.08066525329207
2,180,71.62802979177769,69.40646308579376,16.720790008428693,140.07522016122098
2,181,114.37964589691025,101.97704689280778,27.270261055345227,279.17151273660335
2,182,72.08271227699521,54.55475066099097,7.685661035796269,232.4079562668342
2,183,33.2081853928891,27.040030498727283,4.175209209144533,94.69019248702224
2,184,96.1862153955538,78.1265268047218,20.625611816269153,278.7128398186582
2,185,186.7698029949009,151.12850134860145,22.532017088546468,538.8961894940774
2,186,12.638051675280662,9.61389726283172,1.2815870016131772,39.65900051814105
2,187,174.3709665659835,152.75590513898416,30.090972036102908,449.18709149459255
2,188,875.7379529073486,786.2288825651815,279.689478392124,1972.2945975735245
2,189,6.749192190476782,6.604328359873341,1.6086433600880308,12.961232488994387
2,190,182.7172032150603,149.96376755652847,23.021148074013688,516.1822256689395
2,191,460.9394477990704,402.045064824426,119.36255426796022,1142.0634995795315
2,192,400.99175522846997,359.5119609275671,69.81931745012638,970.0357088164864
2,193,68.5949311941058,53.99461105703865,9.118703353367602,212.58045243233997
2,194,3046.6202788298906,2839.318810232795,1168.6180919393848,6127.129680106404
2,195,159.78407665664676,135.0314463602818,22.2320053780345,437.59658698224723
2,196,946.5381562602106,905.0318300455976,407.57452596061887,1729.2221826298946
2,197,683.9168271529071,629.5491759575036,263.7601976696046,1410.5197823351357
2,198,175.48889002169065,155.43395857148874,28.394510102714158,437.261836350862
2,199,897.7885986975664,793.889964946269,141.70269820265665,2202.563547357926
2,200,1087.3047801193793,1043.3897837898032,525.2786583263776,1897.0593358794515
3,101,240.27252030673728,223.78465491587497,60.4330217265603,523.5741377490057
3,102,144.98051547369423,132.52260507002626,33.69271617770683,327.1073132258405
3,103,31.309265151956428,29.667106956838698,8.018119780995889,63.16155989916928
3,104,96.19177905568151,95.60465976294047,57.200103230342634,138.3493964495799
3,105,46308.483751421896,45765.420598773446,33542.05659993388,62021.79165645184
3,106,2080.432809474245,2002.1476743755245,1174.7047777726395,3419.2493917380684
3,107,829.1055384483122,794.7008011547521,480.6837071328708,1370.199980610316
3,108,10872.837121935243,10745.214377671227,7785.435099791575,14696.540651538384
3,109,4301.366923931627,4217.510812987061,2882.0354712000453,6195.600112846258
3,110,203.08170730022675,191.76479203277182,56.82354987110602,422.9173563685878
3,111,1973.0273825464185,1897.1358466841793,1079.0104542741153,3311.678680727343
3,112,1412.630951863233,1362.8469095629084,808.1489667379914,2294.53267784266
3,113,147.13860316246792,134.9962620411925,52.36480779702241,315.2118683473138
3,114,131.26153479200966,125.45372139840157,54.551914160243065,247.01904256749177
3,115,332.9580759449105,319.2960425992485,109.37563251435695,644.703276041286
3,116,2048.851478332428,1975.8584088518687,1101.1233901486764,3425.888352438186
3,117,198.73594259362218,198.43277957879317,85.10430362021364,319.1132164983791
3,118,45.27633517593049,43.463728010411984,15.97423591347941,84.67732213992461
3,119,45.396496127419304,42.04772257474522,17.648614492271943,94.32103223346725
3,120,295.8546777103881,284.2821580391672,120.20920956742698,541.2871800869634
3,121,47.39442747175396,47.35677475636888,22.267049104695122,73.39997954243081
3,122,145.94430780681373,140.76260304091727,80.01470814139249,242.76250340355847
3,123,73.91635628276124,68.32159083491617,20.936296230844352,164.66198050708547
3,124,99.41358406556567,90.8679085504352,26.043145716107347,225.21453312616802
3,125,76.68649272846858,65.67609263074434,27.48584887999531,191.83369154272995
3,126,106.11662143886639,101.9390877637185,32.47642187974532,207.19336188888565
3,127,193.77315088736847,180.97316540010863,74.73145054326336,388.6797190397787
3,128,1138.1135576326812,1084.49250256912,606.4951174075849,1973.5322137389026
3,129,673.6806291760249,631.577170418075,337.37721190084824,1250.9798299746915
3,130,224.4585110161869,218.92956651533873,144.3660327472601,336.978661404507
3,131,160.6111259123059,148.20432202504816,67.88010439950698,327.4004626742432
3,132,72.52986584576927,62.19788817475513,20.760829664444504,187.25250509444044
3,133,61.29961211477803,61.23352041964836,34.94424350158151,87.67182509927059
3,134,255.1736811823907,230.67690204060864,98.80535244880335,554.2775660276619
3,135,1224.0354925225938,1177.838663984708,683.8372638144091,2032.710096810956
3,136,177.0577086456509,161.48602292239306,75.88663645146576,367.2502464486306
3,137,79.73434719674528,75.98011339947232,35.990907803400525,147.43464791691076
3,138,888.9356993674286,854.1608788835964,501.9829634369041,1470.8663498707315
3,139,111.19232103906631,104.43689660718952,57.31872492430511,206.0736275875465
3,140,529.6715019400217,508.4183039509727,260.2128474217912,915.8812037507748
3,141,104.37673065451185,97.88744175218915,32.67621937928663,222.06834273228765
3,142,454.36286545809446,413.21169406207304,119.43477993596518,1034.900805183484
3,143,55.98627072352664,54.9409299839649,20.01627707196093,96.80595959864584
3,144,326.4931481970254,311.36111226151,149.24063455922925,596.7951479011065
3,145,127.00244681642766,119.96252609586395,46.44310564782798,252.1213799754274
3,146,62.385903528232916,55.3620106453303,12.743720587727434,148.62634858574899
3,147,572.8277211154337,559.5782181717852,320.5477108609043,899.1403587901909
3,148,252.9880720109268,239.70841785641625,141.1793138609584,444.79688556676643
3,149,39.740728680451355,38.796806122269146,19.62096806870154,61.25375597054566
3,150,122.09700728420137,119.87792704487453,61.93988171097942,195.60165503954647
3,151,48.21855589854025,48.146176467706496,18.049221386500594,80.1712326373029
3,152,154.4177155076851,142.48236057107977,71.20891149486883,316.0082626861939
3,153,58.945761489709355,56.4682526301994,33.97097230122482,95.84147754987943
3,154,159.60796300675847,150.31413123922874,47.492377426216756,333.34527466192617
3,155,446.0790332987261,427.18091720765403,242.60029450065718,756.5727624254059
3,156,186.5672322904288,170.9671516582579,88.64284960589221,378.56137302136705
3,157,113.35282830799997,108.47922881276841,48.19159766685036,211.732132766981
3,158,315.45019276067154,299.40621064947925,163.8059976392963,561.284939412021
3,159,381.56572982523204,352.68677318220494,142.40107074175876,797.3003463016936
3,160,22.07485620240947,21.01031245674472,5.687253990788705,43.98671027147222
3,161,60.30833130731489,56.857892843831465,29.799257773838715,110.4518383066387
3,162,45.025875333237,45.18161529144467,21.29632099286327,68.39565002715649
3,163,60.86935269602916,54.77261192505029,26.011107101648637,136.82648747991317
3,164,157.09717314206435,151.69274115399975,59.29854789230907,292.02162701299926
3,165,75.90954464796707,66.70590297846425,34.96351359676109,172.23926934978948
3,166,195.48238655565396,177.23551635070325,95.77921912436858,402.717839829905
3,167,67.64373985413047,63.79910381217549,21.304726720907393,140.3749568102192
3,168,117.44261955524861,113.54008533671919,68.31818965775368,188.85528765092684
3,169,58.32763742968368,51.457455565019195,11.907612922676144,139.01320606957185
3,170,906.6248248810223,864.7196364449842,451.4214904323213,1601.521986733835
3,171,49.989364580760046,49.97334908195944,27.87123064213343,72.04282225646944
3,172,2870.3229850174885,2756.4577483840785,1505.9161242706393,4889.451579940007
